Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[20]         Jan 01 2024 15:43:27.714843750   Jan 01 2024 15:50:54.785156250       7.451171875
GroundStation1 --> scFormation[19]         Jan 01 2024 15:47:06.562500000   Jan 01 2024 15:54:32.656250000       7.434895833
GroundStation1 --> scFormation[18]         Jan 01 2024 15:50:45.410156250   Jan 01 2024 15:58:10.625000000       7.420247396
GroundStation1 --> scFormation[17]         Jan 01 2024 15:54:24.257812500   Jan 01 2024 16:01:48.398437500       7.402343750
GroundStation1 --> scFormation[16]         Jan 01 2024 15:58:03.105468750   Jan 01 2024 16:05:26.074218750       7.382812500
GroundStation1 --> scFormation[15]         Jan 01 2024 16:01:42.050781250   Jan 01 2024 16:09:03.750000000       7.361653646
GroundStation1 --> scFormation[14]         Jan 01 2024 16:05:20.996093750   Jan 01 2024 16:12:41.230468750       7.337239583
GroundStation1 --> scFormation[40]         Jan 01 2024 16:11:19.687500000   Jan 01 2024 16:12:42.207031250       1.375325521
GroundStation1 --> scFormation[13]         Jan 01 2024 16:09:00.039062500   Jan 01 2024 16:16:18.710937500       7.311197917
GroundStation1 --> scFormation[39]         Jan 01 2024 16:14:30.507812500   Jan 01 2024 16:16:45.371093750       2.247721354
GroundStation1 --> scFormation[12]         Jan 01 2024 16:12:39.082031250   Jan 01 2024 16:19:56.093750000       7.283528646
GroundStation1 --> scFormation[38]         Jan 01 2024 16:17:49.726562500   Jan 01 2024 16:20:40.136718750       2.840169271
GroundStation1 --> scFormation[11]         Jan 01 2024 16:16:18.222656250   Jan 01 2024 16:23:33.281250000       7.250976563
GroundStation1 --> scFormation[37]         Jan 01 2024 16:21:12.753906250   Jan 01 2024 16:24:31.289062500       3.308919271
GroundStation1 --> scFormation[10]         Jan 01 2024 16:19:57.363281250   Jan 01 2024 16:27:10.468750000       7.218424479
GroundStation1 --> scFormation[36]         Jan 01 2024 16:24:38.027343750   Jan 01 2024 16:28:20.195312500       3.702799479
GroundStation1 --> scFormation[9]          Jan 01 2024 16:23:36.601562500   Jan 01 2024 16:30:47.460937500       7.180989583
GroundStation1 --> scFormation[35]         Jan 01 2024 16:28:05.058593750   Jan 01 2024 16:32:07.539062500       4.041341146
GroundStation1 --> scFormation[8]          Jan 01 2024 16:27:15.839843750   Jan 01 2024 16:34:24.257812500       7.140299479
GroundStation1 --> scFormation[34]         Jan 01 2024 16:31:33.261718750   Jan 01 2024 16:35:53.710937500       4.340820313
GroundStation1 --> scFormation[7]          Jan 01 2024 16:30:55.273437500   Jan 01 2024 16:38:00.957031250       7.094726563
GroundStation1 --> scFormation[33]         Jan 01 2024 16:35:02.441406250   Jan 01 2024 16:39:39.003906250       4.609375000
GroundStation1 --> scFormation[6]          Jan 01 2024 16:34:34.707031250   Jan 01 2024 16:41:37.558593750       7.047526042
GroundStation1 --> scFormation[32]         Jan 01 2024 16:38:32.500000000   Jan 01 2024 16:43:23.417968750       4.848632813
GroundStation1 --> scFormation[5]          Jan 01 2024 16:38:14.238281250   Jan 01 2024 16:45:13.964843750       6.995442708
GroundStation1 --> scFormation[63]         Jan 01 2024 16:42:03.242187500   Jan 01 2024 16:47:07.343750000       5.068359375
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:53.867187500   Jan 01 2024 16:48:50.273437500       6.940104167
GroundStation1 --> scFormation[62]         Jan 01 2024 16:45:34.667968750   Jan 01 2024 16:50:50.585937500       5.265299479
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:33.593750000   Jan 01 2024 16:52:26.386718750       6.879882813
GroundStation1 --> scFormation[61]         Jan 01 2024 16:49:06.582031250   Jan 01 2024 16:54:33.535156250       5.449218750
GroundStation1 --> scFormation[2]          Jan 01 2024 16:49:13.417968750   Jan 01 2024 16:56:02.207031250       6.813151042
GroundStation1 --> scFormation[60]         Jan 01 2024 16:52:38.984375000   Jan 01 2024 16:58:15.996093750       5.616861979
GroundStation1 --> scFormation[1]          Jan 01 2024 16:52:53.437500000   Jan 01 2024 16:59:37.929687500       6.741536458
GroundStation1 --> scFormation[0]          Jan 01 2024 16:56:33.554687500   Jan 01 2024 17:03:13.457031250       6.665039063
GroundStation1 --> scFormation[59]         Jan 01 2024 16:56:11.777343750   Jan 01 2024 17:01:58.066406250       5.771484375
GroundStation1 --> scFormation[58]         Jan 01 2024 16:59:45.058593750   Jan 01 2024 17:05:39.843750000       5.913085938
GroundStation1 --> scFormation[31]         Jan 01 2024 17:00:13.769531250   Jan 01 2024 17:06:48.691406250       6.582031250
GroundStation1 --> scFormation[57]         Jan 01 2024 17:03:18.632812500   Jan 01 2024 17:09:21.328125000       6.044921875
GroundStation1 --> scFormation[30]         Jan 01 2024 17:03:54.179687500   Jan 01 2024 17:10:23.730468750       6.492513021
GroundStation1 --> scFormation[56]         Jan 01 2024 17:06:52.597656250   Jan 01 2024 17:13:02.519531250       6.165364583
GroundStation1 --> scFormation[29]         Jan 01 2024 17:07:34.785156250   Jan 01 2024 17:13:58.476562500       6.394856771
GroundStation1 --> scFormation[28]         Jan 01 2024 17:11:15.585937500   Jan 01 2024 17:17:33.027343750       6.290690104
GroundStation1 --> scFormation[55]         Jan 01 2024 17:10:26.855468750   Jan 01 2024 17:16:43.613281250       6.279296875
GroundStation1 --> scFormation[27]         Jan 01 2024 17:14:56.582031250   Jan 01 2024 17:21:07.187500000       6.176757813
GroundStation1 --> scFormation[54]         Jan 01 2024 17:14:01.406250000   Jan 01 2024 17:20:24.316406250       6.381835938
GroundStation1 --> scFormation[26]         Jan 01 2024 17:18:37.773437500   Jan 01 2024 17:24:41.152343750       6.056315104
GroundStation1 --> scFormation[53]         Jan 01 2024 17:17:36.152343750   Jan 01 2024 17:24:04.921875000       6.479492188
GroundStation1 --> scFormation[25]         Jan 01 2024 17:22:19.257812500   Jan 01 2024 17:28:14.726562500       5.924479167
GroundStation1 --> scFormation[52]         Jan 01 2024 17:21:11.191406250   Jan 01 2024 17:27:45.429687500       6.570638021
GroundStation1 --> scFormation[51]         Jan 01 2024 17:24:46.523437500   Jan 01 2024 17:31:25.644531250       6.652018229
GroundStation1 --> scFormation[24]         Jan 01 2024 17:26:01.035156250   Jan 01 2024 17:31:47.910156250       5.781250000
GroundStation1 --> scFormation[23]         Jan 01 2024 17:29:43.203125000   Jan 01 2024 17:35:20.703125000       5.625000000
GroundStation1 --> scFormation[50]         Jan 01 2024 17:28:22.050781250   Jan 01 2024 17:35:05.761718750       6.728515625
GroundStation1 --> scFormation[22]         Jan 01 2024 17:33:25.664062500   Jan 01 2024 17:38:53.007812500       5.455729167
GroundStation1 --> scFormation[49]         Jan 01 2024 17:31:57.773437500   Jan 01 2024 17:38:45.781250000       6.800130208
GroundStation1 --> scFormation[21]         Jan 01 2024 17:37:08.515625000   Jan 01 2024 17:42:24.921875000       5.273437500
GroundStation1 --> scFormation[48]         Jan 01 2024 17:35:33.691406250   Jan 01 2024 17:42:25.605468750       6.865234375
GroundStation1 --> scFormation[20]         Jan 01 2024 17:40:51.855468750   Jan 01 2024 17:45:56.152343750       5.071614583
GroundStation1 --> scFormation[47]         Jan 01 2024 17:39:09.804687500   Jan 01 2024 17:46:05.429687500       6.927083333
GroundStation1 --> scFormation[19]         Jan 01 2024 17:44:35.781250000   Jan 01 2024 17:49:26.894531250       4.851888021
GroundStation1 --> scFormation[46]         Jan 01 2024 17:42:46.015625000   Jan 01 2024 17:49:45.058593750       6.984049479
GroundStation1 --> scFormation[18]         Jan 01 2024 17:48:20.292968750   Jan 01 2024 17:52:56.855468750       4.609375000
GroundStation1 --> scFormation[45]         Jan 01 2024 17:46:22.519531250   Jan 01 2024 17:53:24.589843750       7.034505208
GroundStation1 --> scFormation[17]         Jan 01 2024 17:52:05.585937500   Jan 01 2024 17:56:25.937500000       4.339192708
GroundStation1 --> scFormation[44]         Jan 01 2024 17:49:59.121093750   Jan 01 2024 17:57:04.023437500       7.081705729
GroundStation1 --> scFormation[16]         Jan 01 2024 17:55:51.757812500   Jan 01 2024 17:59:54.042968750       4.038085938
GroundStation1 --> scFormation[43]         Jan 01 2024 17:53:35.820312500   Jan 01 2024 18:00:43.457031250       7.127278646
GroundStation1 --> scFormation[15]         Jan 01 2024 17:59:39.199218750   Jan 01 2024 18:03:20.878906250       3.694661458
GroundStation1 --> scFormation[42]         Jan 01 2024 17:57:12.714843750   Jan 01 2024 18:04:22.792968750       7.167968750
GroundStation1 --> scFormation[14]         Jan 01 2024 18:03:28.203125000   Jan 01 2024 18:06:46.054687500       3.297526042
GroundStation1 --> scFormation[41]         Jan 01 2024 18:00:49.707031250   Jan 01 2024 18:08:02.031250000       7.205403646
GroundStation1 --> scFormation[13]         Jan 01 2024 18:07:19.453125000   Jan 01 2024 18:10:08.886718750       2.823893229
GroundStation1 --> scFormation[40]         Jan 01 2024 18:04:26.796875000   Jan 01 2024 18:11:41.171875000       7.239583333
GroundStation1 --> scFormation[12]         Jan 01 2024 18:11:14.609375000   Jan 01 2024 18:13:27.714843750       2.218424479
GroundStation1 --> scFormation[11]         Jan 01 2024 18:15:18.457031250   Jan 01 2024 18:16:37.753906250       1.321614583
GroundStation1 --> scFormation[39]         Jan 01 2024 18:08:04.082031250   Jan 01 2024 18:15:20.312500000       7.270507813
GroundStation1 --> scFormation[38]         Jan 01 2024 18:11:41.464843750   Jan 01 2024 18:18:59.355468750       7.298177083
GroundStation1 --> scFormation[37]         Jan 01 2024 18:15:18.847656250   Jan 01 2024 18:22:38.398437500       7.325846354
GroundStation1 --> scFormation[36]         Jan 01 2024 18:18:56.425781250   Jan 01 2024 18:26:17.343750000       7.348632813
GroundStation1 --> scFormation[35]         Jan 01 2024 18:22:34.101562500   Jan 01 2024 18:29:56.289062500       7.369791667
GroundStation1 --> scFormation[34]         Jan 01 2024 18:26:11.777343750   Jan 01 2024 18:33:35.234375000       7.390950521
GroundStation1 --> scFormation[33]         Jan 01 2024 18:29:49.550781250   Jan 01 2024 18:37:14.082031250       7.408854167
GroundStation1 --> scFormation[32]         Jan 01 2024 18:33:27.421875000   Jan 01 2024 18:40:52.929687500       7.425130208
GroundStation1 --> scFormation[63]         Jan 01 2024 18:37:05.390625000   Jan 01 2024 18:44:31.777343750       7.439778646
GroundStation1 --> scFormation[62]         Jan 01 2024 18:40:43.457031250   Jan 01 2024 18:48:10.625000000       7.452799479
GroundStation1 --> scFormation[61]         Jan 01 2024 18:44:21.523437500   Jan 01 2024 18:51:49.375000000       7.464192708
GroundStation1 --> scFormation[60]         Jan 01 2024 18:47:59.589843750   Jan 01 2024 18:55:28.125000000       7.475585938
GroundStation1 --> scFormation[59]         Jan 01 2024 18:51:37.753906250   Jan 01 2024 18:59:06.875000000       7.485351563
GroundStation1 --> scFormation[58]         Jan 01 2024 18:55:16.015625000   Jan 01 2024 19:02:45.527343750       7.491861979
GroundStation1 --> scFormation[57]         Jan 01 2024 18:58:54.277343750   Jan 01 2024 19:06:24.277343750       7.500000000
GroundStation1 --> scFormation[56]         Jan 01 2024 19:02:32.636718750   Jan 01 2024 19:10:02.929687500       7.504882813
GroundStation1 --> scFormation[55]         Jan 01 2024 19:06:10.996093750   Jan 01 2024 19:13:41.582031250       7.509765625
GroundStation1 --> scFormation[54]         Jan 01 2024 19:09:49.355468750   Jan 01 2024 19:17:20.332031250       7.516276042
GroundStation1 --> scFormation[53]         Jan 01 2024 19:13:27.714843750   Jan 01 2024 19:20:58.886718750       7.519531250
GroundStation1 --> scFormation[52]         Jan 01 2024 19:17:06.171875000   Jan 01 2024 19:24:37.539062500       7.522786458
GroundStation1 --> scFormation[51]         Jan 01 2024 19:20:44.628906250   Jan 01 2024 19:28:16.191406250       7.526041667
GroundStation1 --> scFormation[50]         Jan 01 2024 19:24:23.183593750   Jan 01 2024 19:31:54.746093750       7.526041667
GroundStation1 --> scFormation[49]         Jan 01 2024 19:28:01.640625000   Jan 01 2024 19:35:33.398437500       7.529296875
GroundStation1 --> scFormation[48]         Jan 01 2024 19:31:40.195312500   Jan 01 2024 19:39:11.953125000       7.529296875
GroundStation1 --> scFormation[47]         Jan 01 2024 19:35:18.750000000   Jan 01 2024 19:42:50.507812500       7.529296875
GroundStation1 --> scFormation[46]         Jan 01 2024 19:38:57.304687500   Jan 01 2024 19:46:29.062500000       7.529296875
GroundStation1 --> scFormation[45]         Jan 01 2024 19:42:35.957031250   Jan 01 2024 19:50:07.519531250       7.526041667
GroundStation1 --> scFormation[44]         Jan 01 2024 19:46:14.511718750   Jan 01 2024 19:53:46.074218750       7.526041667
GroundStation1 --> scFormation[43]         Jan 01 2024 19:49:53.164062500   Jan 01 2024 19:57:24.531250000       7.522786458
GroundStation1 --> scFormation[42]         Jan 01 2024 19:53:31.816406250   Jan 01 2024 20:01:02.988281250       7.519531250
GroundStation1 --> scFormation[41]         Jan 01 2024 19:57:10.468750000   Jan 01 2024 20:04:41.347656250       7.514648438
GroundStation1 --> scFormation[40]         Jan 01 2024 20:00:49.121093750   Jan 01 2024 20:08:19.707031250       7.509765625
GroundStation1 --> scFormation[39]         Jan 01 2024 20:04:27.773437500   Jan 01 2024 20:11:58.066406250       7.504882813
GroundStation1 --> scFormation[38]         Jan 01 2024 20:08:06.425781250   Jan 01 2024 20:15:36.425781250       7.500000000
GroundStation1 --> scFormation[37]         Jan 01 2024 20:11:45.175781250   Jan 01 2024 20:19:14.687500000       7.491861979
GroundStation1 --> scFormation[36]         Jan 01 2024 20:15:23.828125000   Jan 01 2024 20:22:52.949218750       7.485351563
GroundStation1 --> scFormation[35]         Jan 01 2024 20:19:02.578125000   Jan 01 2024 20:26:31.113281250       7.475585938
GroundStation1 --> scFormation[34]         Jan 01 2024 20:22:41.328125000   Jan 01 2024 20:30:09.179687500       7.464192708
GroundStation1 --> scFormation[33]         Jan 01 2024 20:26:20.175781250   Jan 01 2024 20:33:47.246093750       7.451171875
GroundStation1 --> scFormation[32]         Jan 01 2024 20:29:58.925781250   Jan 01 2024 20:37:25.312500000       7.439778646
GroundStation1 --> scFormation[63]         Jan 01 2024 20:33:37.773437500   Jan 01 2024 20:41:03.281250000       7.425130208
GroundStation1 --> scFormation[62]         Jan 01 2024 20:37:16.621093750   Jan 01 2024 20:44:41.152343750       7.408854167
GroundStation1 --> scFormation[61]         Jan 01 2024 20:40:55.468750000   Jan 01 2024 20:48:18.925781250       7.390950521
GroundStation1 --> scFormation[60]         Jan 01 2024 20:44:34.414062500   Jan 01 2024 20:51:56.601562500       7.369791667
GroundStation1 --> scFormation[59]         Jan 01 2024 20:48:13.359375000   Jan 01 2024 20:55:34.277343750       7.348632813
GroundStation1 --> scFormation[58]         Jan 01 2024 20:51:52.304687500   Jan 01 2024 20:59:11.855468750       7.325846354
GroundStation1 --> scFormation[84]         Jan 01 2024 20:58:05.351562500   Jan 01 2024 20:59:01.113281250       0.929361979
GroundStation1 --> scFormation[57]         Jan 01 2024 20:55:31.347656250   Jan 01 2024 21:02:49.238281250       7.298177083
GroundStation1 --> scFormation[83]         Jan 01 2024 21:01:09.628906250   Jan 01 2024 21:03:10.722656250       2.018229167
GroundStation1 --> scFormation[56]         Jan 01 2024 20:59:10.390625000   Jan 01 2024 21:06:26.621093750       7.270507813
GroundStation1 --> scFormation[82]         Jan 01 2024 21:04:27.089843750   Jan 01 2024 21:07:07.343750000       2.670898438
GroundStation1 --> scFormation[55]         Jan 01 2024 21:02:49.531250000   Jan 01 2024 21:10:03.906250000       7.239583333
GroundStation1 --> scFormation[81]         Jan 01 2024 21:07:49.042968750   Jan 01 2024 21:10:59.472656250       3.173828125
GroundStation1 --> scFormation[54]         Jan 01 2024 21:06:28.769531250   Jan 01 2024 21:13:40.996093750       7.203776042
GroundStation1 --> scFormation[80]         Jan 01 2024 21:11:13.730468750   Jan 01 2024 21:14:48.964843750       3.587239583
GroundStation1 --> scFormation[53]         Jan 01 2024 21:10:08.007812500   Jan 01 2024 21:17:17.988281250       7.166341146
GroundStation1 --> scFormation[79]         Jan 01 2024 21:14:40.175781250   Jan 01 2024 21:18:36.796875000       3.943684896
GroundStation1 --> scFormation[52]         Jan 01 2024 21:13:47.246093750   Jan 01 2024 21:20:54.882812500       7.127278646
GroundStation1 --> scFormation[78]         Jan 01 2024 21:18:07.988281250   Jan 01 2024 21:22:23.261718750       4.254557292
GroundStation1 --> scFormation[51]         Jan 01 2024 21:17:26.679687500   Jan 01 2024 21:24:31.582031250       7.081705729
GroundStation1 --> scFormation[77]         Jan 01 2024 21:21:36.875000000   Jan 01 2024 21:26:08.750000000       4.531250000
GroundStation1 --> scFormation[50]         Jan 01 2024 21:21:06.113281250   Jan 01 2024 21:28:08.183593750       7.034505208
GroundStation1 --> scFormation[76]         Jan 01 2024 21:25:06.640625000   Jan 01 2024 21:29:53.457031250       4.780273438
GroundStation1 --> scFormation[49]         Jan 01 2024 21:24:45.644531250   Jan 01 2024 21:31:44.687500000       6.984049479
GroundStation1 --> scFormation[75]         Jan 01 2024 21:28:37.187500000   Jan 01 2024 21:33:37.578125000       5.006510417
GroundStation1 --> scFormation[48]         Jan 01 2024 21:28:25.371093750   Jan 01 2024 21:35:20.898437500       6.925455729
GroundStation1 --> scFormation[74]         Jan 01 2024 21:32:08.417968750   Jan 01 2024 21:37:21.015625000       5.209960938
GroundStation1 --> scFormation[47]         Jan 01 2024 21:32:05.097656250   Jan 01 2024 21:38:57.011718750       6.865234375
GroundStation1 --> scFormation[73]         Jan 01 2024 21:35:40.136718750   Jan 01 2024 21:41:04.062500000       5.398763021
GroundStation1 --> scFormation[46]         Jan 01 2024 21:35:44.921875000   Jan 01 2024 21:42:32.929687500       6.800130208
GroundStation1 --> scFormation[72]         Jan 01 2024 21:39:12.343750000   Jan 01 2024 21:44:46.621093750       5.571289063
GroundStation1 --> scFormation[45]         Jan 01 2024 21:39:24.941406250   Jan 01 2024 21:46:08.652343750       6.728515625
GroundStation1 --> scFormation[44]         Jan 01 2024 21:43:05.058593750   Jan 01 2024 21:49:44.179687500       6.652018229
GroundStation1 --> scFormation[71]         Jan 01 2024 21:42:45.039062500   Jan 01 2024 21:48:28.789062500       5.729166667
GroundStation1 --> scFormation[43]         Jan 01 2024 21:46:45.371093750   Jan 01 2024 21:53:19.414062500       6.567382813
GroundStation1 --> scFormation[70]         Jan 01 2024 21:46:18.125000000   Jan 01 2024 21:52:10.664062500       5.875651042
GroundStation1 --> scFormation[69]         Jan 01 2024 21:49:51.601562500   Jan 01 2024 21:55:52.246093750       6.010742188
GroundStation1 --> scFormation[42]         Jan 01 2024 21:50:25.781250000   Jan 01 2024 21:56:54.550781250       6.479492188
GroundStation1 --> scFormation[68]         Jan 01 2024 21:53:25.468750000   Jan 01 2024 21:59:33.535156250       6.134440104
GroundStation1 --> scFormation[41]         Jan 01 2024 21:54:06.386718750   Jan 01 2024 22:00:29.296875000       6.381835938
GroundStation1 --> scFormation[67]         Jan 01 2024 21:56:59.628906250   Jan 01 2024 22:03:14.628906250       6.250000000
GroundStation1 --> scFormation[40]         Jan 01 2024 21:57:47.187500000   Jan 01 2024 22:04:03.847656250       6.277669271
GroundStation1 --> scFormation[39]         Jan 01 2024 22:01:28.183593750   Jan 01 2024 22:07:38.105468750       6.165364583
GroundStation1 --> scFormation[66]         Jan 01 2024 22:00:34.082031250   Jan 01 2024 22:06:55.527343750       6.357421875
GroundStation1 --> scFormation[38]         Jan 01 2024 22:05:09.375000000   Jan 01 2024 22:11:12.070312500       6.044921875
GroundStation1 --> scFormation[65]         Jan 01 2024 22:04:08.730468750   Jan 01 2024 22:10:36.132812500       6.456705729
GroundStation1 --> scFormation[37]         Jan 01 2024 22:08:50.859375000   Jan 01 2024 22:14:45.644531250       5.913085938
GroundStation1 --> scFormation[64]         Jan 01 2024 22:07:43.769531250   Jan 01 2024 22:14:16.640625000       6.547851563
GroundStation1 --> scFormation[36]         Jan 01 2024 22:12:32.734375000   Jan 01 2024 22:18:18.925781250       5.769856771
GroundStation1 --> scFormation[95]         Jan 01 2024 22:11:19.003906250   Jan 01 2024 22:17:56.953125000       6.632486979
GroundStation1 --> scFormation[94]         Jan 01 2024 22:14:54.433593750   Jan 01 2024 22:21:37.070312500       6.710611979
GroundStation1 --> scFormation[35]         Jan 01 2024 22:16:14.804687500   Jan 01 2024 22:21:51.718750000       5.615234375
GroundStation1 --> scFormation[34]         Jan 01 2024 22:19:57.265625000   Jan 01 2024 22:25:24.121093750       5.447591146
GroundStation1 --> scFormation[93]         Jan 01 2024 22:18:30.058593750   Jan 01 2024 22:25:17.089843750       6.783854167
GroundStation1 --> scFormation[33]         Jan 01 2024 22:23:40.117187500   Jan 01 2024 22:28:56.035156250       5.265299479
GroundStation1 --> scFormation[92]         Jan 01 2024 22:22:05.878906250   Jan 01 2024 22:28:57.011718750       6.852213542
GroundStation1 --> scFormation[32]         Jan 01 2024 22:27:23.457031250   Jan 01 2024 22:32:27.363281250       5.065104167
GroundStation1 --> scFormation[91]         Jan 01 2024 22:25:41.992187500   Jan 01 2024 22:32:36.738281250       6.912434896
GroundStation1 --> scFormation[63]         Jan 01 2024 22:31:07.285156250   Jan 01 2024 22:35:58.203125000       4.848632813
GroundStation1 --> scFormation[90]         Jan 01 2024 22:29:18.203125000   Jan 01 2024 22:36:16.464843750       6.971028646
GroundStation1 --> scFormation[62]         Jan 01 2024 22:34:51.796875000   Jan 01 2024 22:39:28.164062500       4.606119792
GroundStation1 --> scFormation[89]         Jan 01 2024 22:32:54.511718750   Jan 01 2024 22:39:55.996093750       7.024739583
GroundStation1 --> scFormation[61]         Jan 01 2024 22:38:37.089843750   Jan 01 2024 22:42:57.441406250       4.339192708
GroundStation1 --> scFormation[88]         Jan 01 2024 22:36:31.113281250   Jan 01 2024 22:43:35.527343750       7.073567708
GroundStation1 --> scFormation[60]         Jan 01 2024 22:42:23.261718750   Jan 01 2024 22:46:25.644531250       4.039713542
GroundStation1 --> scFormation[87]         Jan 01 2024 22:40:07.812500000   Jan 01 2024 22:47:14.960937500       7.119140625
GroundStation1 --> scFormation[59]         Jan 01 2024 22:46:10.605468750   Jan 01 2024 22:49:52.578125000       3.699544271
GroundStation1 --> scFormation[86]         Jan 01 2024 22:43:44.609375000   Jan 01 2024 22:50:54.199218750       7.159830729
GroundStation1 --> scFormation[58]         Jan 01 2024 22:49:59.511718750   Jan 01 2024 22:53:17.851562500       3.305664063
GroundStation1 --> scFormation[85]         Jan 01 2024 22:47:21.601562500   Jan 01 2024 22:54:33.535156250       7.198893229
GroundStation1 --> scFormation[57]         Jan 01 2024 22:53:50.664062500   Jan 01 2024 22:56:40.781250000       2.835286458
GroundStation1 --> scFormation[84]         Jan 01 2024 22:50:58.691406250   Jan 01 2024 22:58:12.675781250       7.233072917
GroundStation1 --> scFormation[56]         Jan 01 2024 22:57:45.527343750   Jan 01 2024 23:00:00.000000000       2.241210938
GroundStation1 --> scFormation[55]         Jan 01 2024 23:01:48.691406250   Jan 01 2024 23:03:10.820312500       1.368815104
GroundStation1 --> scFormation[83]         Jan 01 2024 22:54:35.878906250   Jan 01 2024 23:01:51.816406250       7.265625000
GroundStation1 --> scFormation[82]         Jan 01 2024 22:58:13.164062500   Jan 01 2024 23:05:30.957031250       7.296549479
GroundStation1 --> scFormation[81]         Jan 01 2024 23:01:50.644531250   Jan 01 2024 23:09:09.902343750       7.320963542
GroundStation1 --> scFormation[80]         Jan 01 2024 23:05:28.125000000   Jan 01 2024 23:12:48.945312500       7.347005208
GroundStation1 --> scFormation[79]         Jan 01 2024 23:09:05.703125000   Jan 01 2024 23:16:27.890625000       7.369791667
GroundStation1 --> scFormation[78]         Jan 01 2024 23:12:43.476562500   Jan 01 2024 23:20:06.835937500       7.389322917
GroundStation1 --> scFormation[77]         Jan 01 2024 23:16:21.250000000   Jan 01 2024 23:23:45.683593750       7.407226563
GroundStation1 --> scFormation[76]         Jan 01 2024 23:19:59.023437500   Jan 01 2024 23:27:24.531250000       7.425130208
GroundStation1 --> scFormation[75]         Jan 01 2024 23:23:36.992187500   Jan 01 2024 23:31:03.378906250       7.439778646
GroundStation1 --> scFormation[74]         Jan 01 2024 23:27:14.960937500   Jan 01 2024 23:34:42.128906250       7.452799479
GroundStation1 --> scFormation[73]         Jan 01 2024 23:30:53.027343750   Jan 01 2024 23:38:20.976562500       7.465820313
GroundStation1 --> scFormation[72]         Jan 01 2024 23:34:31.191406250   Jan 01 2024 23:41:59.726562500       7.475585938
GroundStation1 --> scFormation[71]         Jan 01 2024 23:38:09.355468750   Jan 01 2024 23:45:38.378906250       7.483723958
GroundStation1 --> scFormation[70]         Jan 01 2024 23:41:47.519531250   Jan 01 2024 23:49:17.128906250       7.493489583
GroundStation1 --> scFormation[69]         Jan 01 2024 23:45:25.781250000   Jan 01 2024 23:52:55.878906250       7.501627604
GroundStation1 --> scFormation[68]         Jan 01 2024 23:49:04.042968750   Jan 01 2024 23:56:34.531250000       7.508138021
GroundStation1 --> scFormation[67]         Jan 01 2024 23:52:42.402343750   Jan 02 2024 00:00:13.183593750       7.513020833
GroundStation1 --> scFormation[66]         Jan 01 2024 23:56:20.761718750   Jan 02 2024 00:03:51.835937500       7.517903646
GroundStation1 --> scFormation[65]         Jan 01 2024 23:59:59.218750000   Jan 02 2024 00:07:30.488281250       7.521158854
GroundStation1 --> scFormation[64]         Jan 02 2024 00:03:37.675781250   Jan 02 2024 00:11:09.140625000       7.524414063
GroundStation1 --> scFormation[95]         Jan 02 2024 00:07:16.132812500   Jan 02 2024 00:14:47.792968750       7.527669271
GroundStation1 --> scFormation[94]         Jan 02 2024 00:10:54.589843750   Jan 02 2024 00:18:26.347656250       7.529296875
GroundStation1 --> scFormation[93]         Jan 02 2024 00:14:33.046875000   Jan 02 2024 00:22:05.000000000       7.532552083
GroundStation1 --> scFormation[92]         Jan 02 2024 00:18:11.601562500   Jan 02 2024 00:25:43.554687500       7.532552083
GroundStation1 --> scFormation[91]         Jan 02 2024 00:21:50.156250000   Jan 02 2024 00:29:22.109375000       7.532552083
GroundStation1 --> scFormation[90]         Jan 02 2024 00:25:28.710937500   Jan 02 2024 00:33:00.664062500       7.532552083
GroundStation1 --> scFormation[89]         Jan 02 2024 00:29:07.265625000   Jan 02 2024 00:36:39.218750000       7.532552083
GroundStation1 --> scFormation[88]         Jan 02 2024 00:32:45.917968750   Jan 02 2024 00:40:17.675781250       7.529296875
GroundStation1 --> scFormation[87]         Jan 02 2024 00:36:24.472656250   Jan 02 2024 00:43:56.132812500       7.527669271
GroundStation1 --> scFormation[86]         Jan 02 2024 00:40:03.125000000   Jan 02 2024 00:47:34.589843750       7.524414063
GroundStation1 --> scFormation[85]         Jan 02 2024 00:43:41.777343750   Jan 02 2024 00:51:13.046875000       7.521158854
GroundStation1 --> scFormation[84]         Jan 02 2024 00:47:20.429687500   Jan 02 2024 00:54:51.503906250       7.517903646
GroundStation1 --> scFormation[83]         Jan 02 2024 00:50:59.082031250   Jan 02 2024 00:58:29.863281250       7.513020833
GroundStation1 --> scFormation[82]         Jan 02 2024 00:54:37.734375000   Jan 02 2024 01:02:08.125000000       7.506510417
GroundStation1 --> scFormation[81]         Jan 02 2024 00:58:16.484375000   Jan 02 2024 01:05:46.484375000       7.500000000
GroundStation1 --> scFormation[80]         Jan 02 2024 01:01:55.136718750   Jan 02 2024 01:09:24.746093750       7.493489583
GroundStation1 --> scFormation[79]         Jan 02 2024 01:05:33.886718750   Jan 02 2024 01:13:02.910156250       7.483723958
GroundStation1 --> scFormation[78]         Jan 02 2024 01:09:12.636718750   Jan 02 2024 01:16:41.074218750       7.473958333
GroundStation1 --> scFormation[77]         Jan 02 2024 01:12:51.386718750   Jan 02 2024 01:20:19.140625000       7.462565104
GroundStation1 --> scFormation[76]         Jan 02 2024 01:16:30.136718750   Jan 02 2024 01:23:57.207031250       7.451171875
