Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[21]         Jan 01 2024 13:43:13.457031250   Jan 01 2024 13:50:48.144531250       7.578125000
GroundStation1 --> scFormation[20]         Jan 01 2024 13:46:51.718750000   Jan 01 2024 13:54:26.601562500       7.581380208
GroundStation1 --> scFormation[19]         Jan 01 2024 13:50:29.980468750   Jan 01 2024 13:58:05.058593750       7.584635417
GroundStation1 --> scFormation[18]         Jan 01 2024 13:54:08.339843750   Jan 01 2024 14:01:43.515625000       7.586263021
GroundStation1 --> scFormation[17]         Jan 01 2024 13:57:46.796875000   Jan 01 2024 14:05:21.972656250       7.586263021
GroundStation1 --> scFormation[16]         Jan 01 2024 14:01:25.253906250   Jan 01 2024 14:09:00.429687500       7.586263021
GroundStation1 --> scFormation[15]         Jan 01 2024 14:05:03.710937500   Jan 01 2024 14:12:38.886718750       7.586263021
GroundStation1 --> scFormation[14]         Jan 01 2024 14:08:42.167968750   Jan 01 2024 14:16:17.441406250       7.587890625
GroundStation1 --> scFormation[13]         Jan 01 2024 14:12:20.722656250   Jan 01 2024 14:19:55.898437500       7.586263021
GroundStation1 --> scFormation[12]         Jan 01 2024 14:15:59.277343750   Jan 01 2024 14:23:34.355468750       7.584635417
GroundStation1 --> scFormation[11]         Jan 01 2024 14:19:37.734375000   Jan 01 2024 14:27:12.910156250       7.586263021
GroundStation1 --> scFormation[10]         Jan 01 2024 14:23:16.386718750   Jan 01 2024 14:30:51.367187500       7.583007813
GroundStation1 --> scFormation[9]          Jan 01 2024 14:26:54.941406250   Jan 01 2024 14:34:29.921875000       7.583007813
GroundStation1 --> scFormation[8]          Jan 01 2024 14:30:33.496093750   Jan 01 2024 14:38:08.476562500       7.583007813
GroundStation1 --> scFormation[7]          Jan 01 2024 14:34:12.050781250   Jan 01 2024 14:41:47.031250000       7.583007813
GroundStation1 --> scFormation[6]          Jan 01 2024 14:37:50.703125000   Jan 01 2024 14:45:25.585937500       7.581380208
GroundStation1 --> scFormation[5]          Jan 01 2024 14:41:29.257812500   Jan 01 2024 14:49:04.140625000       7.581380208
GroundStation1 --> scFormation[4]          Jan 01 2024 14:45:07.812500000   Jan 01 2024 14:52:42.695312500       7.581380208
GroundStation1 --> scFormation[3]          Jan 01 2024 14:48:46.367187500   Jan 01 2024 14:56:21.250000000       7.581380208
GroundStation1 --> scFormation[2]          Jan 01 2024 14:52:24.921875000   Jan 01 2024 14:59:59.804687500       7.581380208
GroundStation1 --> scFormation[1]          Jan 01 2024 14:56:03.476562500   Jan 01 2024 15:03:38.457031250       7.583007813
GroundStation1 --> scFormation[0]          Jan 01 2024 14:59:42.031250000   Jan 01 2024 15:07:17.011718750       7.583007813
GroundStation1 --> scFormation[31]         Jan 01 2024 15:03:20.585937500   Jan 01 2024 15:10:55.566406250       7.583007813
GroundStation1 --> scFormation[30]         Jan 01 2024 15:06:59.140625000   Jan 01 2024 15:14:34.121093750       7.583007813
GroundStation1 --> scFormation[29]         Jan 01 2024 15:10:37.695312500   Jan 01 2024 15:18:12.773437500       7.584635417
GroundStation1 --> scFormation[28]         Jan 01 2024 15:14:16.152343750   Jan 01 2024 15:21:51.328125000       7.586263021
GroundStation1 --> scFormation[27]         Jan 01 2024 15:17:54.707031250   Jan 01 2024 15:25:29.882812500       7.586263021
GroundStation1 --> scFormation[26]         Jan 01 2024 15:21:33.164062500   Jan 01 2024 15:29:08.339843750       7.586263021
GroundStation1 --> scFormation[25]         Jan 01 2024 15:25:11.621093750   Jan 01 2024 15:32:46.894531250       7.587890625
GroundStation1 --> scFormation[24]         Jan 01 2024 15:28:50.078125000   Jan 01 2024 15:36:25.351562500       7.587890625
GroundStation1 --> scFormation[23]         Jan 01 2024 15:32:28.535156250   Jan 01 2024 15:40:03.808593750       7.587890625
GroundStation1 --> scFormation[22]         Jan 01 2024 15:36:06.992187500   Jan 01 2024 15:43:42.167968750       7.586263021
GroundStation1 --> scFormation[21]         Jan 01 2024 15:39:45.449218750   Jan 01 2024 15:47:20.625000000       7.586263021
GroundStation1 --> scFormation[20]         Jan 01 2024 15:43:23.906250000   Jan 01 2024 15:50:58.886718750       7.583007813
GroundStation1 --> scFormation[19]         Jan 01 2024 15:47:02.363281250   Jan 01 2024 15:54:37.246093750       7.581380208
GroundStation1 --> scFormation[18]         Jan 01 2024 15:50:40.820312500   Jan 01 2024 15:58:15.410156250       7.576497396
GroundStation1 --> scFormation[44]         Jan 01 2024 15:56:09.824218750   Jan 01 2024 15:57:40.253906250       1.507161458
GroundStation1 --> scFormation[17]         Jan 01 2024 15:54:19.277343750   Jan 01 2024 16:01:53.671875000       7.573242188
GroundStation1 --> scFormation[43]         Jan 01 2024 15:59:19.863281250   Jan 01 2024 16:01:43.320312500       2.390950521
GroundStation1 --> scFormation[16]         Jan 01 2024 15:57:57.734375000   Jan 01 2024 16:05:31.738281250       7.566731771
GroundStation1 --> scFormation[42]         Jan 01 2024 16:02:38.203125000   Jan 01 2024 16:05:38.281250000       3.001302083
GroundStation1 --> scFormation[15]         Jan 01 2024 16:01:36.191406250   Jan 01 2024 16:09:09.804687500       7.560221354
GroundStation1 --> scFormation[41]         Jan 01 2024 16:06:00.351562500   Jan 01 2024 16:09:29.433593750       3.484700521
GroundStation1 --> scFormation[14]         Jan 01 2024 16:05:14.746093750   Jan 01 2024 16:12:47.773437500       7.550455729
GroundStation1 --> scFormation[40]         Jan 01 2024 16:09:24.941406250   Jan 01 2024 16:13:18.339843750       3.889973958
GroundStation1 --> scFormation[13]         Jan 01 2024 16:08:53.203125000   Jan 01 2024 16:16:25.644531250       7.540690104
GroundStation1 --> scFormation[39]         Jan 01 2024 16:12:51.191406250   Jan 01 2024 16:17:05.585937500       4.239908854
GroundStation1 --> scFormation[12]         Jan 01 2024 16:12:31.757812500   Jan 01 2024 16:20:03.417968750       7.527669271
GroundStation1 --> scFormation[38]         Jan 01 2024 16:16:18.710937500   Jan 01 2024 16:20:51.660156250       4.549153646
GroundStation1 --> scFormation[11]         Jan 01 2024 16:16:10.312500000   Jan 01 2024 16:23:41.191406250       7.514648438
GroundStation1 --> scFormation[37]         Jan 01 2024 16:19:47.304687500   Jan 01 2024 16:24:36.757812500       4.824218750
GroundStation1 --> scFormation[10]         Jan 01 2024 16:19:48.964843750   Jan 01 2024 16:27:18.769531250       7.496744792
GroundStation1 --> scFormation[36]         Jan 01 2024 16:23:16.777343750   Jan 01 2024 16:28:21.074218750       5.071614583
GroundStation1 --> scFormation[9]          Jan 01 2024 16:23:27.519531250   Jan 01 2024 16:30:56.250000000       7.478841146
GroundStation1 --> scFormation[35]         Jan 01 2024 16:26:47.031250000   Jan 01 2024 16:32:04.804687500       5.296223958
GroundStation1 --> scFormation[8]          Jan 01 2024 16:27:06.171875000   Jan 01 2024 16:34:33.632812500       7.457682292
GroundStation1 --> scFormation[34]         Jan 01 2024 16:30:17.871093750   Jan 01 2024 16:35:47.851562500       5.499674479
GroundStation1 --> scFormation[7]          Jan 01 2024 16:30:44.921875000   Jan 01 2024 16:38:10.917968750       7.433268229
GroundStation1 --> scFormation[33]         Jan 01 2024 16:33:49.394531250   Jan 01 2024 16:39:30.507812500       5.685221354
GroundStation1 --> scFormation[6]          Jan 01 2024 16:34:23.671875000   Jan 01 2024 16:41:48.007812500       7.405598958
GroundStation1 --> scFormation[32]         Jan 01 2024 16:37:21.308593750   Jan 01 2024 16:43:12.675781250       5.856119792
GroundStation1 --> scFormation[5]          Jan 01 2024 16:38:02.519531250   Jan 01 2024 16:45:25.000000000       7.374674479
GroundStation1 --> scFormation[63]         Jan 01 2024 16:40:53.808593750   Jan 01 2024 16:46:54.550781250       6.012369792
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:41.464843750   Jan 01 2024 16:49:01.894531250       7.340494792
GroundStation1 --> scFormation[62]         Jan 01 2024 16:44:26.699218750   Jan 01 2024 16:50:36.035156250       6.155598958
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:20.410156250   Jan 01 2024 16:52:38.593750000       7.303059896
GroundStation1 --> scFormation[61]         Jan 01 2024 16:47:59.882812500   Jan 01 2024 16:54:17.226562500       6.289062500
GroundStation1 --> scFormation[2]          Jan 01 2024 16:48:59.453125000   Jan 01 2024 16:56:15.097656250       7.260742188
GroundStation1 --> scFormation[60]         Jan 01 2024 16:51:33.554687500   Jan 01 2024 16:57:58.125000000       6.409505208
GroundStation1 --> scFormation[1]          Jan 01 2024 16:52:38.593750000   Jan 01 2024 16:59:51.503906250       7.215169271
GroundStation1 --> scFormation[59]         Jan 01 2024 16:55:07.519531250   Jan 01 2024 17:01:38.828125000       6.521809896
GroundStation1 --> scFormation[0]          Jan 01 2024 16:56:17.734375000   Jan 01 2024 17:03:27.714843750       7.166341146
GroundStation1 --> scFormation[58]         Jan 01 2024 16:58:41.777343750   Jan 01 2024 17:05:19.238281250       6.624348958
GroundStation1 --> scFormation[31]         Jan 01 2024 16:59:57.070312500   Jan 01 2024 17:07:03.730468750       7.111002604
GroundStation1 --> scFormation[57]         Jan 01 2024 17:02:16.328125000   Jan 01 2024 17:08:59.453125000       6.718750000
GroundStation1 --> scFormation[30]         Jan 01 2024 17:03:36.601562500   Jan 01 2024 17:10:39.453125000       7.047526042
GroundStation1 --> scFormation[56]         Jan 01 2024 17:05:51.171875000   Jan 01 2024 17:12:39.570312500       6.806640625
GroundStation1 --> scFormation[29]         Jan 01 2024 17:07:16.132812500   Jan 01 2024 17:14:15.078125000       6.982421875
GroundStation1 --> scFormation[55]         Jan 01 2024 17:09:26.308593750   Jan 01 2024 17:16:19.492187500       6.886393229
GroundStation1 --> scFormation[28]         Jan 01 2024 17:10:55.859375000   Jan 01 2024 17:17:50.410156250       6.909179688
GroundStation1 --> scFormation[54]         Jan 01 2024 17:13:01.640625000   Jan 01 2024 17:19:59.218750000       6.959635417
GroundStation1 --> scFormation[27]         Jan 01 2024 17:14:35.683593750   Jan 01 2024 17:21:25.546875000       6.831054688
GroundStation1 --> scFormation[53]         Jan 01 2024 17:16:37.167968750   Jan 01 2024 17:23:38.847656250       7.027994792
GroundStation1 --> scFormation[26]         Jan 01 2024 17:18:15.703125000   Jan 01 2024 17:25:00.390625000       6.744791667
GroundStation1 --> scFormation[52]         Jan 01 2024 17:20:12.890625000   Jan 01 2024 17:27:18.378906250       7.091471354
GroundStation1 --> scFormation[25]         Jan 01 2024 17:21:55.917968750   Jan 01 2024 17:28:34.941406250       6.650390625
GroundStation1 --> scFormation[51]         Jan 01 2024 17:23:48.906250000   Jan 01 2024 17:30:57.714843750       7.146809896
GroundStation1 --> scFormation[24]         Jan 01 2024 17:25:36.328125000   Jan 01 2024 17:32:09.296875000       6.549479167
GroundStation1 --> scFormation[50]         Jan 01 2024 17:27:25.117187500   Jan 01 2024 17:34:36.953125000       7.197265625
GroundStation1 --> scFormation[23]         Jan 01 2024 17:29:16.933593750   Jan 01 2024 17:35:43.261718750       6.438802083
GroundStation1 --> scFormation[49]         Jan 01 2024 17:31:01.425781250   Jan 01 2024 17:38:16.191406250       7.246093750
GroundStation1 --> scFormation[22]         Jan 01 2024 17:32:57.832031250   Jan 01 2024 17:39:16.933593750       6.318359375
GroundStation1 --> scFormation[21]         Jan 01 2024 17:36:38.925781250   Jan 01 2024 17:42:50.214843750       6.188151042
GroundStation1 --> scFormation[48]         Jan 01 2024 17:34:37.929687500   Jan 01 2024 17:41:55.234375000       7.288411458
GroundStation1 --> scFormation[20]         Jan 01 2024 17:40:20.410156250   Jan 01 2024 17:46:23.105468750       6.044921875
GroundStation1 --> scFormation[47]         Jan 01 2024 17:38:14.628906250   Jan 01 2024 17:45:34.179687500       7.325846354
GroundStation1 --> scFormation[19]         Jan 01 2024 17:44:02.187500000   Jan 01 2024 17:49:55.605468750       5.890299479
GroundStation1 --> scFormation[46]         Jan 01 2024 17:41:51.425781250   Jan 01 2024 17:49:13.125000000       7.361653646
GroundStation1 --> scFormation[45]         Jan 01 2024 17:45:28.417968750   Jan 01 2024 17:52:51.972656250       7.392578125
GroundStation1 --> scFormation[18]         Jan 01 2024 17:47:44.257812500   Jan 01 2024 17:53:27.617187500       5.722656250
GroundStation1 --> scFormation[44]         Jan 01 2024 17:49:05.605468750   Jan 01 2024 17:56:30.820312500       7.420247396
GroundStation1 --> scFormation[17]         Jan 01 2024 17:51:26.816406250   Jan 01 2024 17:56:59.042968750       5.537109375
GroundStation1 --> scFormation[16]         Jan 01 2024 17:55:09.863281250   Jan 01 2024 18:00:29.980468750       5.335286458
GroundStation1 --> scFormation[43]         Jan 01 2024 17:52:42.792968750   Jan 01 2024 18:00:09.570312500       7.446289063
GroundStation1 --> scFormation[15]         Jan 01 2024 17:58:53.398437500   Jan 01 2024 18:04:00.332031250       5.115559896
GroundStation1 --> scFormation[42]         Jan 01 2024 17:56:20.175781250   Jan 01 2024 18:03:48.320312500       7.469075521
GroundStation1 --> scFormation[14]         Jan 01 2024 18:02:37.617187500   Jan 01 2024 18:07:29.804687500       4.869791667
GroundStation1 --> scFormation[41]         Jan 01 2024 17:59:57.656250000   Jan 01 2024 18:07:26.972656250       7.488606771
GroundStation1 --> scFormation[13]         Jan 01 2024 18:06:22.617187500   Jan 01 2024 18:10:58.496093750       4.597981771
GroundStation1 --> scFormation[40]         Jan 01 2024 18:03:35.234375000   Jan 01 2024 18:11:05.527343750       7.504882813
GroundStation1 --> scFormation[12]         Jan 01 2024 18:10:08.496093750   Jan 01 2024 18:14:26.210937500       4.295247396
GroundStation1 --> scFormation[39]         Jan 01 2024 18:07:12.910156250   Jan 01 2024 18:14:44.179687500       7.521158854
GroundStation1 --> scFormation[11]         Jan 01 2024 18:13:55.644531250   Jan 01 2024 18:17:52.558593750       3.948567708
GroundStation1 --> scFormation[38]         Jan 01 2024 18:10:50.683593750   Jan 01 2024 18:18:22.734375000       7.534179688
GroundStation1 --> scFormation[10]         Jan 01 2024 18:17:44.257812500   Jan 01 2024 18:21:17.343750000       3.551432292
GroundStation1 --> scFormation[37]         Jan 01 2024 18:14:28.554687500   Jan 01 2024 18:22:01.289062500       7.545572917
GroundStation1 --> scFormation[9]          Jan 01 2024 18:21:35.117187500   Jan 01 2024 18:24:39.785156250       3.077799479
GroundStation1 --> scFormation[36]         Jan 01 2024 18:18:06.523437500   Jan 01 2024 18:25:39.746093750       7.553710938
GroundStation1 --> scFormation[8]          Jan 01 2024 18:25:29.394531250   Jan 01 2024 18:27:58.710937500       2.488606771
GroundStation1 --> scFormation[35]         Jan 01 2024 18:21:44.589843750   Jan 01 2024 18:29:18.300781250       7.561848958
GroundStation1 --> scFormation[7]          Jan 01 2024 18:29:30.898437500   Jan 01 2024 18:31:10.410156250       1.658528646
GroundStation1 --> scFormation[34]         Jan 01 2024 18:25:22.656250000   Jan 01 2024 18:32:56.757812500       7.568359375
GroundStation1 --> scFormation[33]         Jan 01 2024 18:29:00.820312500   Jan 01 2024 18:36:35.214843750       7.573242188
GroundStation1 --> scFormation[32]         Jan 01 2024 18:32:39.082031250   Jan 01 2024 18:40:13.769531250       7.578125000
GroundStation1 --> scFormation[63]         Jan 01 2024 18:36:17.343750000   Jan 01 2024 18:43:52.226562500       7.581380208
GroundStation1 --> scFormation[62]         Jan 01 2024 18:39:55.605468750   Jan 01 2024 18:47:30.683593750       7.584635417
GroundStation1 --> scFormation[61]         Jan 01 2024 18:43:33.964843750   Jan 01 2024 18:51:09.140625000       7.586263021
GroundStation1 --> scFormation[60]         Jan 01 2024 18:47:12.421875000   Jan 01 2024 18:54:47.597656250       7.586263021
GroundStation1 --> scFormation[59]         Jan 01 2024 18:50:50.781250000   Jan 01 2024 18:58:26.152343750       7.589518229
GroundStation1 --> scFormation[58]         Jan 01 2024 18:54:29.335937500   Jan 01 2024 19:02:04.609375000       7.587890625
GroundStation1 --> scFormation[57]         Jan 01 2024 18:58:07.792968750   Jan 01 2024 19:05:43.066406250       7.587890625
GroundStation1 --> scFormation[56]         Jan 01 2024 19:01:46.250000000   Jan 01 2024 19:09:21.621093750       7.589518229
GroundStation1 --> scFormation[55]         Jan 01 2024 19:05:24.804687500   Jan 01 2024 19:13:00.078125000       7.587890625
GroundStation1 --> scFormation[54]         Jan 01 2024 19:09:03.359375000   Jan 01 2024 19:16:38.632812500       7.587890625
GroundStation1 --> scFormation[53]         Jan 01 2024 19:12:41.914062500   Jan 01 2024 19:20:17.187500000       7.587890625
GroundStation1 --> scFormation[52]         Jan 01 2024 19:16:20.468750000   Jan 01 2024 19:23:55.644531250       7.586263021
GroundStation1 --> scFormation[51]         Jan 01 2024 19:19:59.121093750   Jan 01 2024 19:27:34.199218750       7.584635417
GroundStation1 --> scFormation[50]         Jan 01 2024 19:23:37.675781250   Jan 01 2024 19:31:12.753906250       7.584635417
GroundStation1 --> scFormation[49]         Jan 01 2024 19:27:16.230468750   Jan 01 2024 19:34:51.308593750       7.584635417
GroundStation1 --> scFormation[48]         Jan 01 2024 19:30:54.785156250   Jan 01 2024 19:38:29.863281250       7.584635417
GroundStation1 --> scFormation[47]         Jan 01 2024 19:34:33.339843750   Jan 01 2024 19:42:08.515625000       7.586263021
GroundStation1 --> scFormation[46]         Jan 01 2024 19:38:11.992187500   Jan 01 2024 19:45:47.070312500       7.584635417
GroundStation1 --> scFormation[45]         Jan 01 2024 19:41:50.546875000   Jan 01 2024 19:49:25.625000000       7.584635417
GroundStation1 --> scFormation[44]         Jan 01 2024 19:45:29.101562500   Jan 01 2024 19:53:04.179687500       7.584635417
GroundStation1 --> scFormation[43]         Jan 01 2024 19:49:07.656250000   Jan 01 2024 19:56:42.734375000       7.584635417
GroundStation1 --> scFormation[42]         Jan 01 2024 19:52:46.113281250   Jan 01 2024 20:00:21.386718750       7.587890625
GroundStation1 --> scFormation[41]         Jan 01 2024 19:56:24.667968750   Jan 01 2024 20:03:59.941406250       7.587890625
GroundStation1 --> scFormation[40]         Jan 01 2024 20:00:03.222656250   Jan 01 2024 20:07:38.496093750       7.587890625
GroundStation1 --> scFormation[39]         Jan 01 2024 20:03:41.679687500   Jan 01 2024 20:11:17.050781250       7.589518229
GroundStation1 --> scFormation[38]         Jan 01 2024 20:07:20.234375000   Jan 01 2024 20:14:55.507812500       7.587890625
GroundStation1 --> scFormation[37]         Jan 01 2024 20:10:58.691406250   Jan 01 2024 20:18:34.062500000       7.589518229
GroundStation1 --> scFormation[36]         Jan 01 2024 20:14:37.246093750   Jan 01 2024 20:22:12.519531250       7.587890625
GroundStation1 --> scFormation[35]         Jan 01 2024 20:18:15.703125000   Jan 01 2024 20:25:50.976562500       7.587890625
GroundStation1 --> scFormation[34]         Jan 01 2024 20:21:54.160156250   Jan 01 2024 20:29:29.335937500       7.586263021
GroundStation1 --> scFormation[33]         Jan 01 2024 20:25:32.617187500   Jan 01 2024 20:33:07.792968750       7.586263021
GroundStation1 --> scFormation[32]         Jan 01 2024 20:29:11.074218750   Jan 01 2024 20:36:46.054687500       7.583007813
GroundStation1 --> scFormation[63]         Jan 01 2024 20:32:49.628906250   Jan 01 2024 20:40:24.414062500       7.579752604
GroundStation1 --> scFormation[88]         Jan 01 2024 20:42:24.238281250   Jan 01 2024 20:43:03.984375000       0.662434896
GroundStation1 --> scFormation[62]         Jan 01 2024 20:36:28.085937500   Jan 01 2024 20:44:02.578125000       7.574869792
GroundStation1 --> scFormation[61]         Jan 01 2024 20:40:06.542968750   Jan 01 2024 20:47:40.839843750       7.571614583
GroundStation1 --> scFormation[87]         Jan 01 2024 20:45:20.898437500   Jan 01 2024 20:47:20.429687500       1.992187500
GroundStation1 --> scFormation[60]         Jan 01 2024 20:43:45.000000000   Jan 01 2024 20:51:18.906250000       7.565104167
GroundStation1 --> scFormation[86]         Jan 01 2024 20:48:36.015625000   Jan 01 2024 20:51:18.613281250       2.709960938
GroundStation1 --> scFormation[59]         Jan 01 2024 20:47:23.554687500   Jan 01 2024 20:54:56.972656250       7.556966146
GroundStation1 --> scFormation[85]         Jan 01 2024 20:51:56.406250000   Jan 01 2024 20:55:11.425781250       3.250325521
GroundStation1 --> scFormation[58]         Jan 01 2024 20:51:02.011718750   Jan 01 2024 20:58:34.941406250       7.548828125
GroundStation1 --> scFormation[84]         Jan 01 2024 20:55:19.824218750   Jan 01 2024 20:59:01.406250000       3.693033854
GroundStation1 --> scFormation[57]         Jan 01 2024 20:54:40.566406250   Jan 01 2024 21:02:12.812500000       7.537434896
GroundStation1 --> scFormation[83]         Jan 01 2024 20:58:45.292968750   Jan 01 2024 21:02:49.433593750       4.069010417
GroundStation1 --> scFormation[56]         Jan 01 2024 20:58:19.121093750   Jan 01 2024 21:05:50.683593750       7.526041667
GroundStation1 --> scFormation[82]         Jan 01 2024 21:02:12.128906250   Jan 01 2024 21:06:36.093750000       4.399414063
GroundStation1 --> scFormation[55]         Jan 01 2024 21:01:57.675781250   Jan 01 2024 21:09:28.359375000       7.511393229
GroundStation1 --> scFormation[81]         Jan 01 2024 21:05:40.234375000   Jan 01 2024 21:10:21.679687500       4.690755208
GroundStation1 --> scFormation[54]         Jan 01 2024 21:05:36.328125000   Jan 01 2024 21:13:06.035156250       7.495117188
GroundStation1 --> scFormation[80]         Jan 01 2024 21:09:09.218750000   Jan 01 2024 21:14:06.386718750       4.952799479
GroundStation1 --> scFormation[53]         Jan 01 2024 21:09:14.980468750   Jan 01 2024 21:16:43.515625000       7.475585938
GroundStation1 --> scFormation[79]         Jan 01 2024 21:12:39.082031250   Jan 01 2024 21:17:50.312500000       5.187174479
GroundStation1 --> scFormation[52]         Jan 01 2024 21:12:53.632812500   Jan 01 2024 21:20:20.996093750       7.456054688
GroundStation1 --> scFormation[78]         Jan 01 2024 21:16:09.628906250   Jan 01 2024 21:21:33.750000000       5.402018229
GroundStation1 --> scFormation[51]         Jan 01 2024 21:16:32.382812500   Jan 01 2024 21:23:58.281250000       7.431640625
GroundStation1 --> scFormation[77]         Jan 01 2024 21:19:40.761718750   Jan 01 2024 21:25:16.601562500       5.597330729
GroundStation1 --> scFormation[50]         Jan 01 2024 21:20:11.132812500   Jan 01 2024 21:27:35.468750000       7.405598958
GroundStation1 --> scFormation[76]         Jan 01 2024 21:23:12.480468750   Jan 01 2024 21:28:58.964843750       5.774739583
GroundStation1 --> scFormation[49]         Jan 01 2024 21:23:49.980468750   Jan 01 2024 21:31:12.460937500       7.374674479
GroundStation1 --> scFormation[75]         Jan 01 2024 21:26:44.687500000   Jan 01 2024 21:32:40.937500000       5.937500000
GroundStation1 --> scFormation[48]         Jan 01 2024 21:27:28.925781250   Jan 01 2024 21:34:49.355468750       7.340494792
GroundStation1 --> scFormation[74]         Jan 01 2024 21:30:17.382812500   Jan 01 2024 21:36:22.617187500       6.087239583
GroundStation1 --> scFormation[47]         Jan 01 2024 21:31:07.871093750   Jan 01 2024 21:38:26.152343750       7.304687500
GroundStation1 --> scFormation[73]         Jan 01 2024 21:33:50.371093750   Jan 01 2024 21:40:04.003906250       6.227213542
GroundStation1 --> scFormation[46]         Jan 01 2024 21:34:46.914062500   Jan 01 2024 21:42:02.656250000       7.262369792
GroundStation1 --> scFormation[72]         Jan 01 2024 21:37:23.847656250   Jan 01 2024 21:43:45.000000000       6.352539063
GroundStation1 --> scFormation[45]         Jan 01 2024 21:38:26.054687500   Jan 01 2024 21:45:39.160156250       7.218424479
GroundStation1 --> scFormation[71]         Jan 01 2024 21:40:57.617187500   Jan 01 2024 21:47:25.800781250       6.469726563
GroundStation1 --> scFormation[44]         Jan 01 2024 21:42:05.292968750   Jan 01 2024 21:49:15.371093750       7.167968750
GroundStation1 --> scFormation[70]         Jan 01 2024 21:44:31.777343750   Jan 01 2024 21:51:06.406250000       6.577148438
GroundStation1 --> scFormation[43]         Jan 01 2024 21:45:44.628906250   Jan 01 2024 21:52:51.386718750       7.112630208
GroundStation1 --> scFormation[69]         Jan 01 2024 21:48:06.132812500   Jan 01 2024 21:54:46.718750000       6.676432292
GroundStation1 --> scFormation[42]         Jan 01 2024 21:49:24.062500000   Jan 01 2024 21:56:27.304687500       7.054036458
GroundStation1 --> scFormation[68]         Jan 01 2024 21:51:40.878906250   Jan 01 2024 21:58:26.835937500       6.765950521
GroundStation1 --> scFormation[41]         Jan 01 2024 21:53:03.593750000   Jan 01 2024 22:00:02.929687500       6.988932292
GroundStation1 --> scFormation[67]         Jan 01 2024 21:55:15.820312500   Jan 01 2024 22:02:06.855468750       6.850585938
GroundStation1 --> scFormation[40]         Jan 01 2024 21:56:43.320312500   Jan 01 2024 22:03:38.359375000       6.917317708
GroundStation1 --> scFormation[66]         Jan 01 2024 21:58:50.957031250   Jan 01 2024 22:05:46.679687500       6.928710938
GroundStation1 --> scFormation[39]         Jan 01 2024 22:00:23.144531250   Jan 01 2024 22:07:13.496093750       6.839192708
GroundStation1 --> scFormation[65]         Jan 01 2024 22:02:26.386718750   Jan 01 2024 22:09:26.308593750       6.998697917
GroundStation1 --> scFormation[38]         Jan 01 2024 22:04:03.164062500   Jan 01 2024 22:10:48.437500000       6.754557292
GroundStation1 --> scFormation[64]         Jan 01 2024 22:06:02.109375000   Jan 01 2024 22:13:05.937500000       7.063802083
GroundStation1 --> scFormation[37]         Jan 01 2024 22:07:43.378906250   Jan 01 2024 22:14:23.183593750       6.663411458
GroundStation1 --> scFormation[36]         Jan 01 2024 22:11:23.691406250   Jan 01 2024 22:17:57.539062500       6.564127604
GroundStation1 --> scFormation[95]         Jan 01 2024 22:09:37.929687500   Jan 01 2024 22:16:45.273437500       7.122395833
GroundStation1 --> scFormation[35]         Jan 01 2024 22:15:04.296875000   Jan 01 2024 22:21:31.601562500       6.455078125
GroundStation1 --> scFormation[94]         Jan 01 2024 22:13:14.042968750   Jan 01 2024 22:20:24.609375000       7.176106771
GroundStation1 --> scFormation[93]         Jan 01 2024 22:16:50.253906250   Jan 01 2024 22:24:03.847656250       7.226562500
GroundStation1 --> scFormation[34]         Jan 01 2024 22:18:45.097656250   Jan 01 2024 22:25:05.371093750       6.337890625
GroundStation1 --> scFormation[92]         Jan 01 2024 22:20:26.757812500   Jan 01 2024 22:27:42.988281250       7.270507813
GroundStation1 --> scFormation[33]         Jan 01 2024 22:22:26.191406250   Jan 01 2024 22:28:38.750000000       6.209309896
GroundStation1 --> scFormation[91]         Jan 01 2024 22:24:03.359375000   Jan 01 2024 22:31:22.031250000       7.311197917
GroundStation1 --> scFormation[32]         Jan 01 2024 22:26:07.578125000   Jan 01 2024 22:32:11.835937500       6.070963542
GroundStation1 --> scFormation[63]         Jan 01 2024 22:29:49.257812500   Jan 01 2024 22:35:44.433593750       5.919596354
GroundStation1 --> scFormation[90]         Jan 01 2024 22:27:40.058593750   Jan 01 2024 22:35:00.976562500       7.348632813
GroundStation1 --> scFormation[62]         Jan 01 2024 22:33:31.328125000   Jan 01 2024 22:39:16.640625000       5.755208333
GroundStation1 --> scFormation[89]         Jan 01 2024 22:31:16.953125000   Jan 01 2024 22:38:39.824218750       7.381184896
GroundStation1 --> scFormation[61]         Jan 01 2024 22:37:13.691406250   Jan 01 2024 22:42:48.261718750       5.576171875
GroundStation1 --> scFormation[88]         Jan 01 2024 22:34:54.042968750   Jan 01 2024 22:42:18.671875000       7.410481771
GroundStation1 --> scFormation[60]         Jan 01 2024 22:40:56.640625000   Jan 01 2024 22:46:19.394531250       5.379231771
GroundStation1 --> scFormation[87]         Jan 01 2024 22:38:31.230468750   Jan 01 2024 22:45:57.421875000       7.436523438
GroundStation1 --> scFormation[59]         Jan 01 2024 22:44:40.078125000   Jan 01 2024 22:49:49.941406250       5.164388021
GroundStation1 --> scFormation[86]         Jan 01 2024 22:42:08.515625000   Jan 01 2024 22:49:36.171875000       7.460937500
GroundStation1 --> scFormation[58]         Jan 01 2024 22:48:24.101562500   Jan 01 2024 22:53:19.707031250       4.926757813
