Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[134]        Jan 01 2024 10:56:50.839843750   Jan 01 2024 11:00:27.343750000       3.608398438
GroundStation1 --> scFormation[133]        Jan 01 2024 11:00:28.417968750   Jan 01 2024 11:04:06.582031250       3.636067708
GroundStation1 --> scFormation[132]        Jan 01 2024 11:04:05.996093750   Jan 01 2024 11:07:45.820312500       3.663736979
GroundStation1 --> scFormation[131]        Jan 01 2024 11:07:43.574218750   Jan 01 2024 11:11:24.960937500       3.689778646
GroundStation1 --> scFormation[130]        Jan 01 2024 11:11:21.152343750   Jan 01 2024 11:15:04.101562500       3.715820313
GroundStation1 --> scFormation[129]        Jan 01 2024 11:14:58.828125000   Jan 01 2024 11:18:43.046875000       3.736979167
GroundStation1 --> scFormation[128]        Jan 01 2024 11:18:36.406250000   Jan 01 2024 11:22:21.992187500       3.759765625
GroundStation1 --> scFormation[157]        Jan 01 2024 11:29:29.335937500   Jan 01 2024 11:33:18.242187500       3.815104167
GroundStation1 --> scFormation[158]        Jan 01 2024 11:28:45.781250000   Jan 01 2024 11:32:34.492187500       3.811848958
GroundStation1 --> scFormation[159]        Jan 01 2024 11:32:23.554687500   Jan 01 2024 11:36:13.046875000       3.824869792
GroundStation1 --> scFormation[156]        Jan 01 2024 11:33:07.109375000   Jan 01 2024 11:36:56.699218750       3.826497396
GroundStation1 --> scFormation[155]        Jan 01 2024 11:36:44.882812500   Jan 01 2024 11:40:35.058593750       3.836263021
GroundStation1 --> scFormation[154]        Jan 01 2024 11:40:22.851562500   Jan 01 2024 11:44:13.222656250       3.839518229
GroundStation1 --> scFormation[22]         Jan 01 2024 11:46:53.671875000   Jan 01 2024 11:47:46.894531250       0.887044271
GroundStation1 --> scFormation[153]        Jan 01 2024 11:44:00.722656250   Jan 01 2024 11:47:51.289062500       3.842773438
GroundStation1 --> scFormation[152]        Jan 01 2024 11:47:38.789062500   Jan 01 2024 11:51:29.160156250       3.839518229
GroundStation1 --> scFormation[21]         Jan 01 2024 11:50:11.621093750   Jan 01 2024 11:51:42.832031250       1.520182292
GroundStation1 --> scFormation[20]         Jan 01 2024 11:53:36.308593750   Jan 01 2024 11:55:32.128906250       1.930338542
GroundStation1 --> scFormation[151]        Jan 01 2024 11:51:16.953125000   Jan 01 2024 11:55:06.835937500       3.831380208
GroundStation1 --> scFormation[19]         Jan 01 2024 11:57:03.925781250   Jan 01 2024 11:59:18.496093750       2.242838542
GroundStation1 --> scFormation[150]        Jan 01 2024 11:54:55.214843750   Jan 01 2024 11:58:44.218750000       3.816731771
GroundStation1 --> scFormation[18]         Jan 01 2024 12:00:33.398437500   Jan 01 2024 12:03:03.300781250       2.498372396
GroundStation1 --> scFormation[149]        Jan 01 2024 11:58:33.671875000   Jan 01 2024 12:02:21.406250000       3.795572917
GroundStation1 --> scFormation[148]        Jan 01 2024 12:02:12.226562500   Jan 01 2024 12:05:58.398437500       3.769531250
GroundStation1 --> scFormation[17]         Jan 01 2024 12:04:04.238281250   Jan 01 2024 12:06:46.738281250       2.708333333
GroundStation1 --> scFormation[147]        Jan 01 2024 12:05:50.976562500   Jan 01 2024 12:09:35.097656250       3.735351563
GroundStation1 --> scFormation[16]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[146]        Jan 01 2024 12:09:29.921875000   Jan 01 2024 12:13:11.503906250       3.693033854
GroundStation1 --> scFormation[15]         Jan 01 2024 12:11:08.652343750   Jan 01 2024 12:14:11.269531250       3.043619792
GroundStation1 --> scFormation[14]         Jan 01 2024 12:14:41.933593750   Jan 01 2024 12:17:52.656250000       3.178710938
GroundStation1 --> scFormation[145]        Jan 01 2024 12:13:09.062500000   Jan 01 2024 12:16:47.617187500       3.642578125
GroundStation1 --> scFormation[13]         Jan 01 2024 12:18:15.800781250   Jan 01 2024 12:21:33.457031250       3.294270833
GroundStation1 --> scFormation[144]        Jan 01 2024 12:16:48.398437500   Jan 01 2024 12:20:23.339843750       3.582356771
GroundStation1 --> scFormation[143]        Jan 01 2024 12:20:28.027343750   Jan 01 2024 12:23:58.769531250       3.512369792
GroundStation1 --> scFormation[12]         Jan 01 2024 12:21:50.253906250   Jan 01 2024 12:25:13.867187500       3.393554688
GroundStation1 --> scFormation[142]        Jan 01 2024 12:24:07.949218750   Jan 01 2024 12:27:33.808593750       3.430989583
GroundStation1 --> scFormation[11]         Jan 01 2024 12:25:25.097656250   Jan 01 2024 12:28:53.984375000       3.481445313
GroundStation1 --> scFormation[141]        Jan 01 2024 12:27:48.261718750   Jan 01 2024 12:31:08.359375000       3.334960938
GroundStation1 --> scFormation[10]         Jan 01 2024 12:29:00.429687500   Jan 01 2024 12:32:33.710937500       3.554687500
GroundStation1 --> scFormation[140]        Jan 01 2024 12:31:28.964843750   Jan 01 2024 12:34:42.324218750       3.222656250
GroundStation1 --> scFormation[9]          Jan 01 2024 12:32:36.054687500   Jan 01 2024 12:36:13.242187500       3.619791667
GroundStation1 --> scFormation[139]        Jan 01 2024 12:35:10.058593750   Jan 01 2024 12:38:15.800781250       3.095703125
GroundStation1 --> scFormation[8]          Jan 01 2024 12:36:12.070312500   Jan 01 2024 12:39:52.480468750       3.673502604
GroundStation1 --> scFormation[138]        Jan 01 2024 12:38:51.835937500   Jan 01 2024 12:41:48.593750000       2.945963542
GroundStation1 --> scFormation[7]          Jan 01 2024 12:39:48.378906250   Jan 01 2024 12:43:31.425781250       3.717447917
GroundStation1 --> scFormation[137]        Jan 01 2024 12:42:34.199218750   Jan 01 2024 12:45:20.605468750       2.773437500
GroundStation1 --> scFormation[6]          Jan 01 2024 12:43:24.980468750   Jan 01 2024 12:47:10.273437500       3.754882813
GroundStation1 --> scFormation[136]        Jan 01 2024 12:46:17.343750000   Jan 01 2024 12:48:51.738281250       2.573242188
GroundStation1 --> scFormation[5]          Jan 01 2024 12:47:01.875000000   Jan 01 2024 12:50:48.925781250       3.784179688
GroundStation1 --> scFormation[135]        Jan 01 2024 12:50:01.660156250   Jan 01 2024 12:52:21.601562500       2.332356771
GroundStation1 --> scFormation[4]          Jan 01 2024 12:50:39.062500000   Jan 01 2024 12:54:27.480468750       3.806966146
GroundStation1 --> scFormation[134]        Jan 01 2024 12:53:47.539062500   Jan 01 2024 12:55:49.804687500       2.037760417
GroundStation1 --> scFormation[3]          Jan 01 2024 12:54:16.347656250   Jan 01 2024 12:58:05.839843750       3.824869792
GroundStation1 --> scFormation[133]        Jan 01 2024 12:57:35.859375000   Jan 01 2024 12:59:15.566406250       1.661783854
GroundStation1 --> scFormation[2]          Jan 01 2024 12:57:53.925781250   Jan 01 2024 13:01:44.101562500       3.836263021
GroundStation1 --> scFormation[132]        Jan 01 2024 13:01:28.867187500   Jan 01 2024 13:02:36.250000000       1.123046875
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:31.699218750   Jan 01 2024 13:05:22.167968750       3.841145833
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:09.667968750   Jan 01 2024 13:09:00.234375000       3.842773438
GroundStation1 --> scFormation[31]         Jan 01 2024 13:08:47.832031250   Jan 01 2024 13:12:38.203125000       3.839518229
GroundStation1 --> scFormation[30]         Jan 01 2024 13:12:26.093750000   Jan 01 2024 13:16:16.074218750       3.833007813
GroundStation1 --> scFormation[29]         Jan 01 2024 13:16:04.550781250   Jan 01 2024 13:19:53.945312500       3.823242188
GroundStation1 --> scFormation[28]         Jan 01 2024 13:19:43.105468750   Jan 01 2024 13:23:31.621093750       3.808593750
GroundStation1 --> scFormation[27]         Jan 01 2024 13:23:21.757812500   Jan 01 2024 13:27:09.394531250       3.793945313
GroundStation1 --> scFormation[26]         Jan 01 2024 13:27:00.507812500   Jan 01 2024 13:30:47.070312500       3.776041667
GroundStation1 --> scFormation[25]         Jan 01 2024 13:30:39.355468750   Jan 01 2024 13:34:24.746093750       3.756510417
GroundStation1 --> scFormation[24]         Jan 01 2024 13:34:18.300781250   Jan 01 2024 13:38:02.421875000       3.735351563
GroundStation1 --> scFormation[23]         Jan 01 2024 13:37:57.343750000   Jan 01 2024 13:41:40.097656250       3.712565104
GroundStation1 --> scFormation[22]         Jan 01 2024 13:41:36.484375000   Jan 01 2024 13:45:17.675781250       3.686523438
GroundStation1 --> scFormation[21]         Jan 01 2024 13:45:15.625000000   Jan 01 2024 13:48:55.351562500       3.662109375
GroundStation1 --> scFormation[20]         Jan 01 2024 13:48:54.863281250   Jan 01 2024 13:52:33.027343750       3.636067708
GroundStation1 --> scFormation[19]         Jan 01 2024 13:52:34.003906250   Jan 01 2024 13:56:10.703125000       3.611653646
GroundStation1 --> scFormation[18]         Jan 01 2024 13:56:13.242187500   Jan 01 2024 13:59:48.476562500       3.587239583
GroundStation1 --> scFormation[17]         Jan 01 2024 13:59:52.578125000   Jan 01 2024 14:03:26.250000000       3.561197917
GroundStation1 --> scFormation[16]         Jan 01 2024 14:03:31.816406250   Jan 01 2024 14:07:04.023437500       3.536783854
GroundStation1 --> scFormation[15]         Jan 01 2024 14:07:11.054687500   Jan 01 2024 14:10:41.894531250       3.513997396
GroundStation1 --> scFormation[14]         Jan 01 2024 14:10:50.292968750   Jan 01 2024 14:14:19.765625000       3.491210938
GroundStation1 --> scFormation[13]         Jan 01 2024 14:14:29.531250000   Jan 01 2024 14:17:57.734375000       3.470052083
GroundStation1 --> scFormation[12]         Jan 01 2024 14:18:08.671875000   Jan 01 2024 14:21:35.800781250       3.452148438
GroundStation1 --> scFormation[11]         Jan 01 2024 14:21:47.812500000   Jan 01 2024 14:25:13.867187500       3.434244792
GroundStation1 --> scFormation[10]         Jan 01 2024 14:25:26.855468750   Jan 01 2024 14:28:52.031250000       3.419596354
GroundStation1 --> scFormation[9]          Jan 01 2024 14:29:05.898437500   Jan 01 2024 14:32:30.292968750       3.406575521
GroundStation1 --> scFormation[8]          Jan 01 2024 14:32:44.843750000   Jan 01 2024 14:36:08.652343750       3.396809896
GroundStation1 --> scFormation[7]          Jan 01 2024 14:36:23.789062500   Jan 01 2024 14:39:47.109375000       3.388671875
GroundStation1 --> scFormation[6]          Jan 01 2024 14:40:02.636718750   Jan 01 2024 14:43:25.566406250       3.382161458
GroundStation1 --> scFormation[5]          Jan 01 2024 14:43:41.386718750   Jan 01 2024 14:47:04.121093750       3.378906250
GroundStation1 --> scFormation[4]          Jan 01 2024 14:47:20.039062500   Jan 01 2024 14:50:42.773437500       3.378906250
GroundStation1 --> scFormation[3]          Jan 01 2024 14:50:58.691406250   Jan 01 2024 14:54:21.523437500       3.380533854
GroundStation1 --> scFormation[2]          Jan 01 2024 14:54:37.246093750   Jan 01 2024 14:58:00.273437500       3.383789063
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:15.605468750   Jan 01 2024 15:01:39.218750000       3.393554688
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:54.062500000   Jan 01 2024 15:05:18.066406250       3.400065104
GroundStation1 --> scFormation[31]         Jan 01 2024 15:05:32.324218750   Jan 01 2024 15:08:57.109375000       3.413085938
GroundStation1 --> scFormation[30]         Jan 01 2024 15:09:10.488281250   Jan 01 2024 15:12:36.152343750       3.427734375
GroundStation1 --> scFormation[29]         Jan 01 2024 15:12:48.652343750   Jan 01 2024 15:16:15.292968750       3.444010417
GroundStation1 --> scFormation[28]         Jan 01 2024 15:16:26.718750000   Jan 01 2024 15:19:54.433593750       3.461914063
GroundStation1 --> scFormation[27]         Jan 01 2024 15:20:04.687500000   Jan 01 2024 15:23:33.671875000       3.483072917
GroundStation1 --> scFormation[26]         Jan 01 2024 15:23:42.656250000   Jan 01 2024 15:27:12.910156250       3.504231771
GroundStation1 --> scFormation[25]         Jan 01 2024 15:27:20.527343750   Jan 01 2024 15:30:52.148437500       3.527018229
GroundStation1 --> scFormation[24]         Jan 01 2024 15:30:58.398437500   Jan 01 2024 15:34:31.386718750       3.549804688
GroundStation1 --> scFormation[23]         Jan 01 2024 15:34:36.171875000   Jan 01 2024 15:38:10.625000000       3.574218750
GroundStation1 --> scFormation[22]         Jan 01 2024 15:38:13.847656250   Jan 01 2024 15:41:49.863281250       3.600260417
GroundStation1 --> scFormation[21]         Jan 01 2024 15:41:51.621093750   Jan 01 2024 15:45:29.101562500       3.624674479
GroundStation1 --> scFormation[20]         Jan 01 2024 15:45:29.296875000   Jan 01 2024 15:49:08.339843750       3.650716146
GroundStation1 --> scFormation[19]         Jan 01 2024 15:49:06.972656250   Jan 01 2024 15:52:47.480468750       3.675130208
GroundStation1 --> scFormation[18]         Jan 01 2024 15:52:44.550781250   Jan 01 2024 15:56:26.621093750       3.701171875
GroundStation1 --> scFormation[17]         Jan 01 2024 15:56:22.226562500   Jan 01 2024 16:00:05.664062500       3.723958333
GroundStation1 --> scFormation[16]         Jan 01 2024 15:59:59.902343750   Jan 01 2024 16:03:44.707031250       3.746744792
GroundStation1 --> scFormation[15]         Jan 01 2024 16:03:37.578125000   Jan 01 2024 16:07:23.554687500       3.766276042
GroundStation1 --> scFormation[14]         Jan 01 2024 16:07:15.253906250   Jan 01 2024 16:11:02.402343750       3.785807292
GroundStation1 --> scFormation[13]         Jan 01 2024 16:10:52.929687500   Jan 01 2024 16:14:41.152343750       3.803710938
GroundStation1 --> scFormation[12]         Jan 01 2024 16:14:30.703125000   Jan 01 2024 16:18:19.707031250       3.816731771
GroundStation1 --> scFormation[11]         Jan 01 2024 16:18:08.476562500   Jan 01 2024 16:21:58.261718750       3.829752604
GroundStation1 --> scFormation[10]         Jan 01 2024 16:21:46.347656250   Jan 01 2024 16:25:36.621093750       3.837890625
GroundStation1 --> scFormation[9]          Jan 01 2024 16:25:24.218750000   Jan 01 2024 16:29:14.785156250       3.842773438
GroundStation1 --> scFormation[8]          Jan 01 2024 16:29:02.285156250   Jan 01 2024 16:32:52.851562500       3.842773438
GroundStation1 --> scFormation[7]          Jan 01 2024 16:32:40.351562500   Jan 01 2024 16:36:30.625000000       3.837890625
GroundStation1 --> scFormation[33]         Jan 01 2024 16:35:35.937500000   Jan 01 2024 16:36:27.402343750       0.857747396
GroundStation1 --> scFormation[6]          Jan 01 2024 16:36:18.515625000   Jan 01 2024 16:40:08.300781250       3.829752604
GroundStation1 --> scFormation[32]         Jan 01 2024 16:38:53.593750000   Jan 01 2024 16:40:23.632812500       1.500651042
GroundStation1 --> scFormation[5]          Jan 01 2024 16:39:56.875000000   Jan 01 2024 16:43:45.781250000       3.815104167
GroundStation1 --> scFormation[63]         Jan 01 2024 16:42:18.281250000   Jan 01 2024 16:44:13.027343750       1.912434896
GroundStation1 --> scFormation[4]          Jan 01 2024 16:43:35.234375000   Jan 01 2024 16:47:23.066406250       3.797200521
GroundStation1 --> scFormation[62]         Jan 01 2024 16:45:45.898437500   Jan 01 2024 16:47:59.492187500       2.226562500
GroundStation1 --> scFormation[3]          Jan 01 2024 16:47:13.886718750   Jan 01 2024 16:51:00.058593750       3.769531250
GroundStation1 --> scFormation[61]         Jan 01 2024 16:49:15.371093750   Jan 01 2024 16:51:44.296875000       2.482096354
GroundStation1 --> scFormation[2]          Jan 01 2024 16:50:52.636718750   Jan 01 2024 16:54:36.757812500       3.735351563
GroundStation1 --> scFormation[60]         Jan 01 2024 16:52:46.210937500   Jan 01 2024 16:55:27.832031250       2.693684896
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:31.484375000   Jan 01 2024 16:58:13.261718750       3.696289063
GroundStation1 --> scFormation[59]         Jan 01 2024 16:56:17.929687500   Jan 01 2024 16:59:10.488281250       2.875976563
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:10.625000000   Jan 01 2024 17:01:49.375000000       3.645833333
GroundStation1 --> scFormation[58]         Jan 01 2024 16:59:50.625000000   Jan 01 2024 17:02:52.460937500       3.030598958
GroundStation1 --> scFormation[31]         Jan 01 2024 17:01:50.058593750   Jan 01 2024 17:05:25.195312500       3.585611979
GroundStation1 --> scFormation[57]         Jan 01 2024 17:03:23.906250000   Jan 01 2024 17:06:33.847656250       3.165690104
GroundStation1 --> scFormation[30]         Jan 01 2024 17:05:29.687500000   Jan 01 2024 17:09:00.722656250       3.517252604
GroundStation1 --> scFormation[56]         Jan 01 2024 17:06:57.773437500   Jan 01 2024 17:10:14.746093750       3.282877604
GroundStation1 --> scFormation[29]         Jan 01 2024 17:09:09.609375000   Jan 01 2024 17:12:35.761718750       3.435872396
GroundStation1 --> scFormation[55]         Jan 01 2024 17:10:32.226562500   Jan 01 2024 17:13:55.156250000       3.382161458
GroundStation1 --> scFormation[28]         Jan 01 2024 17:12:49.824218750   Jan 01 2024 17:16:10.410156250       3.343098958
GroundStation1 --> scFormation[54]         Jan 01 2024 17:14:07.070312500   Jan 01 2024 17:17:35.273437500       3.470052083
GroundStation1 --> scFormation[27]         Jan 01 2024 17:16:30.429687500   Jan 01 2024 17:19:44.570312500       3.235677083
GroundStation1 --> scFormation[53]         Jan 01 2024 17:17:42.402343750   Jan 01 2024 17:21:15.097656250       3.544921875
GroundStation1 --> scFormation[26]         Jan 01 2024 17:20:11.523437500   Jan 01 2024 17:23:18.144531250       3.110351563
GroundStation1 --> scFormation[52]         Jan 01 2024 17:21:18.027343750   Jan 01 2024 17:24:54.628906250       3.610026042
GroundStation1 --> scFormation[25]         Jan 01 2024 17:23:53.203125000   Jan 01 2024 17:26:51.132812500       2.965494792
GroundStation1 --> scFormation[51]         Jan 01 2024 17:24:54.042968750   Jan 01 2024 17:28:33.867187500       3.663736979
GroundStation1 --> scFormation[24]         Jan 01 2024 17:27:35.468750000   Jan 01 2024 17:30:23.242187500       2.796223958
GroundStation1 --> scFormation[50]         Jan 01 2024 17:28:30.351562500   Jan 01 2024 17:32:13.007812500       3.710937500
GroundStation1 --> scFormation[23]         Jan 01 2024 17:31:18.515625000   Jan 01 2024 17:33:54.570312500       2.600911458
GroundStation1 --> scFormation[49]         Jan 01 2024 17:32:06.953125000   Jan 01 2024 17:35:51.855468750       3.748372396
GroundStation1 --> scFormation[22]         Jan 01 2024 17:35:02.636718750   Jan 01 2024 17:37:24.726562500       2.368164063
GroundStation1 --> scFormation[48]         Jan 01 2024 17:35:43.847656250   Jan 01 2024 17:39:30.507812500       3.777669271
GroundStation1 --> scFormation[21]         Jan 01 2024 17:38:48.222656250   Jan 01 2024 17:40:53.320312500       2.084960938
GroundStation1 --> scFormation[47]         Jan 01 2024 17:39:20.937500000   Jan 01 2024 17:43:09.062500000       3.802083333
GroundStation1 --> scFormation[20]         Jan 01 2024 17:42:35.957031250   Jan 01 2024 17:44:19.570312500       1.726888021
GroundStation1 --> scFormation[19]         Jan 01 2024 17:46:27.792968750   Jan 01 2024 17:47:41.621093750       1.230468750
GroundStation1 --> scFormation[46]         Jan 01 2024 17:42:58.320312500   Jan 01 2024 17:46:47.519531250       3.819986979
GroundStation1 --> scFormation[45]         Jan 01 2024 17:46:35.800781250   Jan 01 2024 17:50:25.781250000       3.833007813
GroundStation1 --> scFormation[44]         Jan 01 2024 17:50:13.574218750   Jan 01 2024 17:54:04.042968750       3.841145833
GroundStation1 --> scFormation[43]         Jan 01 2024 17:53:51.542968750   Jan 01 2024 17:57:42.109375000       3.842773438
GroundStation1 --> scFormation[42]         Jan 01 2024 17:57:29.609375000   Jan 01 2024 18:01:20.078125000       3.841145833
GroundStation1 --> scFormation[41]         Jan 01 2024 18:01:07.871093750   Jan 01 2024 18:04:58.046875000       3.836263021
GroundStation1 --> scFormation[40]         Jan 01 2024 18:04:46.230468750   Jan 01 2024 18:08:35.917968750       3.828125000
GroundStation1 --> scFormation[39]         Jan 01 2024 18:08:24.785156250   Jan 01 2024 18:12:13.789062500       3.816731771
GroundStation1 --> scFormation[38]         Jan 01 2024 18:12:03.437500000   Jan 01 2024 18:15:51.562500000       3.802083333
GroundStation1 --> scFormation[37]         Jan 01 2024 18:15:42.089843750   Jan 01 2024 18:19:29.335937500       3.787434896
GroundStation1 --> scFormation[36]         Jan 01 2024 18:19:20.937500000   Jan 01 2024 18:23:07.011718750       3.767903646
GroundStation1 --> scFormation[35]         Jan 01 2024 18:22:59.882812500   Jan 01 2024 18:26:44.785156250       3.748372396
GroundStation1 --> scFormation[34]         Jan 01 2024 18:26:38.925781250   Jan 01 2024 18:30:22.460937500       3.725585938
GroundStation1 --> scFormation[33]         Jan 01 2024 18:30:17.968750000   Jan 01 2024 18:34:00.136718750       3.702799479
GroundStation1 --> scFormation[32]         Jan 01 2024 18:33:57.011718750   Jan 01 2024 18:37:37.910156250       3.681640625
GroundStation1 --> scFormation[63]         Jan 01 2024 18:37:36.152343750   Jan 01 2024 18:41:15.585937500       3.657226563
GroundStation1 --> scFormation[62]         Jan 01 2024 18:41:15.390625000   Jan 01 2024 18:44:53.359375000       3.632812500
GroundStation1 --> scFormation[61]         Jan 01 2024 18:44:54.531250000   Jan 01 2024 18:48:31.132812500       3.610026042
GroundStation1 --> scFormation[60]         Jan 01 2024 18:48:33.769531250   Jan 01 2024 18:52:09.003906250       3.587239583
GroundStation1 --> scFormation[59]         Jan 01 2024 18:52:12.910156250   Jan 01 2024 18:55:46.875000000       3.566080729
GroundStation1 --> scFormation[58]         Jan 01 2024 18:55:52.148437500   Jan 01 2024 18:59:24.746093750       3.543294271
GroundStation1 --> scFormation[57]         Jan 01 2024 18:59:31.289062500   Jan 01 2024 19:03:02.714843750       3.523763021
GroundStation1 --> scFormation[56]         Jan 01 2024 19:03:10.527343750   Jan 01 2024 19:06:40.781250000       3.504231771
GroundStation1 --> scFormation[55]         Jan 01 2024 19:06:49.570312500   Jan 01 2024 19:10:18.847656250       3.487955729
GroundStation1 --> scFormation[54]         Jan 01 2024 19:10:28.710937500   Jan 01 2024 19:13:57.011718750       3.471679688
GroundStation1 --> scFormation[53]         Jan 01 2024 19:14:07.753906250   Jan 01 2024 19:17:35.175781250       3.457031250
GroundStation1 --> scFormation[52]         Jan 01 2024 19:17:46.699218750   Jan 01 2024 19:21:13.535156250       3.447265625
GroundStation1 --> scFormation[51]         Jan 01 2024 19:21:25.644531250   Jan 01 2024 19:24:51.894531250       3.437500000
GroundStation1 --> scFormation[50]         Jan 01 2024 19:25:04.492187500   Jan 01 2024 19:28:30.351562500       3.430989583
GroundStation1 --> scFormation[49]         Jan 01 2024 19:28:43.339843750   Jan 01 2024 19:32:08.808593750       3.424479167
GroundStation1 --> scFormation[48]         Jan 01 2024 19:32:22.089843750   Jan 01 2024 19:35:47.460937500       3.422851563
GroundStation1 --> scFormation[47]         Jan 01 2024 19:36:00.742187500   Jan 01 2024 19:39:26.113281250       3.422851563
GroundStation1 --> scFormation[46]         Jan 01 2024 19:39:39.296875000   Jan 01 2024 19:43:04.863281250       3.426106771
GroundStation1 --> scFormation[45]         Jan 01 2024 19:43:17.851562500   Jan 01 2024 19:46:43.613281250       3.429361979
GroundStation1 --> scFormation[44]         Jan 01 2024 19:46:56.210937500   Jan 01 2024 19:50:22.558593750       3.439127604
GroundStation1 --> scFormation[43]         Jan 01 2024 19:50:34.570312500   Jan 01 2024 19:54:01.406250000       3.447265625
GroundStation1 --> scFormation[42]         Jan 01 2024 19:54:12.929687500   Jan 01 2024 19:57:40.449218750       3.458658854
GroundStation1 --> scFormation[41]         Jan 01 2024 19:57:51.093750000   Jan 01 2024 20:01:19.492187500       3.473307292
GroundStation1 --> scFormation[40]         Jan 01 2024 20:01:29.257812500   Jan 01 2024 20:04:58.535156250       3.487955729
GroundStation1 --> scFormation[39]         Jan 01 2024 20:05:07.324218750   Jan 01 2024 20:08:37.675781250       3.505859375
GroundStation1 --> scFormation[38]         Jan 01 2024 20:08:45.390625000   Jan 01 2024 20:12:16.914062500       3.525390625
GroundStation1 --> scFormation[37]         Jan 01 2024 20:12:23.359375000   Jan 01 2024 20:15:56.054687500       3.544921875
GroundStation1 --> scFormation[36]         Jan 01 2024 20:16:01.230468750   Jan 01 2024 20:19:35.292968750       3.567708333
GroundStation1 --> scFormation[35]         Jan 01 2024 20:19:39.101562500   Jan 01 2024 20:23:14.433593750       3.588867188
GroundStation1 --> scFormation[34]         Jan 01 2024 20:23:16.875000000   Jan 01 2024 20:26:53.671875000       3.613281250
GroundStation1 --> scFormation[33]         Jan 01 2024 20:26:54.648437500   Jan 01 2024 20:30:32.812500000       3.636067708
GroundStation1 --> scFormation[32]         Jan 01 2024 20:30:32.421875000   Jan 01 2024 20:34:12.050781250       3.660481771
GroundStation1 --> scFormation[63]         Jan 01 2024 20:34:10.195312500   Jan 01 2024 20:37:51.191406250       3.683268229
GroundStation1 --> scFormation[62]         Jan 01 2024 20:37:47.871093750   Jan 01 2024 20:41:30.234375000       3.706054688
GroundStation1 --> scFormation[61]         Jan 01 2024 20:41:25.644531250   Jan 01 2024 20:45:09.277343750       3.727213542
GroundStation1 --> scFormation[60]         Jan 01 2024 20:45:03.320312500   Jan 01 2024 20:48:48.320312500       3.750000000
GroundStation1 --> scFormation[59]         Jan 01 2024 20:48:40.996093750   Jan 01 2024 20:52:27.167968750       3.769531250
GroundStation1 --> scFormation[58]         Jan 01 2024 20:52:18.769531250   Jan 01 2024 20:56:06.015625000       3.787434896
GroundStation1 --> scFormation[57]         Jan 01 2024 20:55:56.542968750   Jan 01 2024 20:59:44.765625000       3.803710938
GroundStation1 --> scFormation[56]         Jan 01 2024 20:59:34.316406250   Jan 01 2024 21:03:23.417968750       3.818359375
GroundStation1 --> scFormation[55]         Jan 01 2024 21:03:12.089843750   Jan 01 2024 21:07:01.875000000       3.829752604
GroundStation1 --> scFormation[54]         Jan 01 2024 21:06:50.058593750   Jan 01 2024 21:10:40.234375000       3.836263021
GroundStation1 --> scFormation[53]         Jan 01 2024 21:10:27.929687500   Jan 01 2024 21:14:18.496093750       3.842773438
GroundStation1 --> scFormation[52]         Jan 01 2024 21:14:05.996093750   Jan 01 2024 21:17:56.562500000       3.842773438
GroundStation1 --> scFormation[51]         Jan 01 2024 21:17:44.062500000   Jan 01 2024 21:21:34.531250000       3.841145833
GroundStation1 --> scFormation[50]         Jan 01 2024 21:21:22.324218750   Jan 01 2024 21:25:12.207031250       3.831380208
GroundStation1 --> scFormation[76]         Jan 01 2024 21:24:10.585937500   Jan 01 2024 21:25:17.382812500       1.113281250
GroundStation1 --> scFormation[49]         Jan 01 2024 21:25:00.585937500   Jan 01 2024 21:28:49.785156250       3.819986979
GroundStation1 --> scFormation[75]         Jan 01 2024 21:27:31.464843750   Jan 01 2024 21:29:10.488281250       1.650390625
GroundStation1 --> scFormation[48]         Jan 01 2024 21:28:39.042968750   Jan 01 2024 21:32:27.070312500       3.800455729
GroundStation1 --> scFormation[74]         Jan 01 2024 21:30:57.226562500   Jan 01 2024 21:32:58.710937500       2.024739583
GroundStation1 --> scFormation[47]         Jan 01 2024 21:32:17.597656250   Jan 01 2024 21:36:04.160156250       3.776041667
GroundStation1 --> scFormation[73]         Jan 01 2024 21:34:25.527343750   Jan 01 2024 21:36:44.589843750       2.317708333
GroundStation1 --> scFormation[46]         Jan 01 2024 21:35:56.347656250   Jan 01 2024 21:39:40.957031250       3.743489583
GroundStation1 --> scFormation[72]         Jan 01 2024 21:37:55.488281250   Jan 01 2024 21:40:28.906250000       2.556966146
GroundStation1 --> scFormation[45]         Jan 01 2024 21:39:35.195312500   Jan 01 2024 21:43:17.558593750       3.706054688
GroundStation1 --> scFormation[71]         Jan 01 2024 21:41:26.621093750   Jan 01 2024 21:44:12.148437500       2.758789063
GroundStation1 --> scFormation[44]         Jan 01 2024 21:43:14.335937500   Jan 01 2024 21:46:53.867187500       3.658854167
GroundStation1 --> scFormation[70]         Jan 01 2024 21:44:58.632812500   Jan 01 2024 21:47:54.609375000       2.932942708
GroundStation1 --> scFormation[43]         Jan 01 2024 21:46:53.574218750   Jan 01 2024 21:50:29.785156250       3.603515625
