Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[134]        Jan 01 2024 10:44:34.707031250   Jan 01 2024 10:48:23.320312500       3.810221354
GroundStation1 --> scFormation[133]        Jan 01 2024 10:47:29.511718750   Jan 01 2024 10:51:17.050781250       3.792317708
GroundStation1 --> scFormation[132]        Jan 01 2024 10:50:24.316406250   Jan 01 2024 10:54:10.585937500       3.771158854
GroundStation1 --> scFormation[131]        Jan 01 2024 10:53:19.316406250   Jan 01 2024 10:57:04.023437500       3.745117188
GroundStation1 --> scFormation[130]        Jan 01 2024 10:56:14.316406250   Jan 01 2024 10:59:57.265625000       3.715820313
GroundStation1 --> scFormation[129]        Jan 01 2024 10:59:09.609375000   Jan 01 2024 11:02:50.312500000       3.678385417
GroundStation1 --> scFormation[128]        Jan 01 2024 11:02:04.902343750   Jan 01 2024 11:05:43.066406250       3.636067708
GroundStation1 --> scFormation[127]        Jan 01 2024 11:05:00.390625000   Jan 01 2024 11:08:35.722656250       3.588867188
GroundStation1 --> scFormation[126]        Jan 01 2024 11:07:56.074218750   Jan 01 2024 11:11:28.085937500       3.533528646
GroundStation1 --> scFormation[125]        Jan 01 2024 11:10:51.953125000   Jan 01 2024 11:14:20.156250000       3.470052083
GroundStation1 --> scFormation[124]        Jan 01 2024 11:13:48.027343750   Jan 01 2024 11:17:12.031250000       3.400065104
GroundStation1 --> scFormation[123]        Jan 01 2024 11:16:44.296875000   Jan 01 2024 11:20:03.515625000       3.320312500
GroundStation1 --> scFormation[122]        Jan 01 2024 11:19:40.859375000   Jan 01 2024 11:22:54.804687500       3.232421875
GroundStation1 --> scFormation[121]        Jan 01 2024 11:22:37.714843750   Jan 01 2024 11:25:45.605468750       3.131510417
GroundStation1 --> scFormation[120]        Jan 01 2024 11:25:34.863281250   Jan 01 2024 11:28:36.113281250       3.020833333
GroundStation1 --> scFormation[158]        Jan 01 2024 11:32:59.687500000   Jan 01 2024 11:35:40.039062500       2.672526042
GroundStation1 --> scFormation[157]        Jan 01 2024 11:34:29.140625000   Jan 01 2024 11:37:04.316406250       2.586263021
GroundStation1 --> scFormation[156]        Jan 01 2024 11:37:28.339843750   Jan 01 2024 11:39:52.480468750       2.402343750
GroundStation1 --> scFormation[159]        Jan 01 2024 11:35:58.691406250   Jan 01 2024 11:38:28.496093750       2.496744792
GroundStation1 --> scFormation[155]        Jan 01 2024 11:40:28.515625000   Jan 01 2024 11:42:39.570312500       2.184244792
GroundStation1 --> scFormation[28]         Jan 01 2024 11:45:42.089843750   Jan 01 2024 11:46:04.941406250       0.380859375
GroundStation1 --> scFormation[154]        Jan 01 2024 11:43:29.960937500   Jan 01 2024 11:45:25.390625000       1.923828125
GroundStation1 --> scFormation[153]        Jan 01 2024 11:46:33.164062500   Jan 01 2024 11:48:09.355468750       1.603190104
GroundStation1 --> scFormation[27]         Jan 01 2024 11:48:11.406250000   Jan 01 2024 11:49:22.695312500       1.188151042
GroundStation1 --> scFormation[152]        Jan 01 2024 11:49:39.687500000   Jan 01 2024 11:50:49.902343750       1.170247396
GroundStation1 --> scFormation[26]         Jan 01 2024 11:50:52.148437500   Jan 01 2024 11:52:29.023437500       1.614583333
GroundStation1 --> scFormation[151]        Jan 01 2024 11:52:59.296875000   Jan 01 2024 11:53:17.363281250       0.301106771
GroundStation1 --> scFormation[25]         Jan 01 2024 11:53:36.308593750   Jan 01 2024 11:55:32.128906250       1.930338542
GroundStation1 --> scFormation[24]         Jan 01 2024 11:56:22.226562500   Jan 01 2024 11:58:33.378906250       2.185872396
GroundStation1 --> scFormation[23]         Jan 01 2024 11:59:09.414062500   Jan 01 2024 12:01:33.554687500       2.402343750
GroundStation1 --> scFormation[22]         Jan 01 2024 12:01:57.578125000   Jan 01 2024 12:04:32.753906250       2.586263021
GroundStation1 --> scFormation[21]         Jan 01 2024 12:04:46.523437500   Jan 01 2024 12:07:31.367187500       2.747395833
GroundStation1 --> scFormation[20]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[19]         Jan 01 2024 12:10:26.074218750   Jan 01 2024 12:13:27.031250000       3.015950521
GroundStation1 --> scFormation[18]         Jan 01 2024 12:13:16.484375000   Jan 01 2024 12:16:24.179687500       3.128255208
GroundStation1 --> scFormation[17]         Jan 01 2024 12:16:07.382812500   Jan 01 2024 12:19:21.035156250       3.227539063
GroundStation1 --> scFormation[16]         Jan 01 2024 12:18:58.671875000   Jan 01 2024 12:22:17.597656250       3.315429688
GroundStation1 --> scFormation[15]         Jan 01 2024 12:21:50.253906250   Jan 01 2024 12:25:13.867187500       3.393554688
GroundStation1 --> scFormation[14]         Jan 01 2024 12:24:42.128906250   Jan 01 2024 12:28:10.039062500       3.465169271
GroundStation1 --> scFormation[13]         Jan 01 2024 12:27:34.199218750   Jan 01 2024 12:31:05.917968750       3.528645833
GroundStation1 --> scFormation[12]         Jan 01 2024 12:30:26.660156250   Jan 01 2024 12:34:01.601562500       3.582356771
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:19.218750000   Jan 01 2024 12:36:57.089843750       3.631184896
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:12.070312500   Jan 01 2024 12:39:52.480468750       3.673502604
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:05.117187500   Jan 01 2024 12:42:47.675781250       3.709309896
GroundStation1 --> scFormation[8]          Jan 01 2024 12:41:58.359375000   Jan 01 2024 12:45:42.773437500       3.740234375
GroundStation1 --> scFormation[7]          Jan 01 2024 12:44:51.699218750   Jan 01 2024 12:48:37.773437500       3.767903646
GroundStation1 --> scFormation[6]          Jan 01 2024 12:47:45.332031250   Jan 01 2024 12:51:32.675781250       3.789062500
GroundStation1 --> scFormation[5]          Jan 01 2024 12:50:39.062500000   Jan 01 2024 12:54:27.480468750       3.806966146
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:32.890625000   Jan 01 2024 12:57:22.187500000       3.821614583
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:26.914062500   Jan 01 2024 13:00:16.796875000       3.831380208
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:21.035156250   Jan 01 2024 13:03:11.308593750       3.837890625
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:15.253906250   Jan 01 2024 13:06:05.820312500       3.842773438
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:09.667968750   Jan 01 2024 13:09:00.234375000       3.842773438
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:04.179687500   Jan 01 2024 13:11:54.648437500       3.841145833
GroundStation1 --> scFormation[38]         Jan 01 2024 13:10:58.789062500   Jan 01 2024 13:14:48.964843750       3.836263021
GroundStation1 --> scFormation[37]         Jan 01 2024 13:13:53.398437500   Jan 01 2024 13:17:43.183593750       3.829752604
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:48.203125000   Jan 01 2024 13:20:37.500000000       3.821614583
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:43.105468750   Jan 01 2024 13:23:31.621093750       3.808593750
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:38.007812500   Jan 01 2024 13:26:25.839843750       3.797200521
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:33.007812500   Jan 01 2024 13:29:20.058593750       3.784179688
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:28.007812500   Jan 01 2024 13:32:14.179687500       3.769531250
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:23.203125000   Jan 01 2024 13:35:08.300781250       3.751627604
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:18.300781250   Jan 01 2024 13:38:02.421875000       3.735351563
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:13.593750000   Jan 01 2024 13:40:56.542968750       3.715820313
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:08.789062500   Jan 01 2024 13:43:50.664062500       3.697916667
GroundStation1 --> scFormation[27]         Jan 01 2024 13:43:04.179687500   Jan 01 2024 13:46:44.785156250       3.676757813
GroundStation1 --> scFormation[26]         Jan 01 2024 13:45:59.472656250   Jan 01 2024 13:49:38.906250000       3.657226563
GroundStation1 --> scFormation[25]         Jan 01 2024 13:48:54.863281250   Jan 01 2024 13:52:33.027343750       3.636067708
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:50.156250000   Jan 01 2024 13:55:27.148437500       3.616536458
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:45.546875000   Jan 01 2024 13:58:21.367187500       3.597005208
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:40.937500000   Jan 01 2024 14:01:15.585937500       3.577473958
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:36.425781250   Jan 01 2024 14:04:09.804687500       3.556315104
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:31.816406250   Jan 01 2024 14:07:04.023437500       3.536783854
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:27.207031250   Jan 01 2024 14:09:58.339843750       3.518880208
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:22.597656250   Jan 01 2024 14:12:52.656250000       3.500976563
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:17.988281250   Jan 01 2024 14:15:46.972656250       3.483072917
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:13.281250000   Jan 01 2024 14:18:41.386718750       3.468424479
GroundStation1 --> scFormation[15]         Jan 01 2024 14:18:08.671875000   Jan 01 2024 14:21:35.800781250       3.452148438
GroundStation1 --> scFormation[14]         Jan 01 2024 14:21:03.964843750   Jan 01 2024 14:24:30.312500000       3.439127604
GroundStation1 --> scFormation[13]         Jan 01 2024 14:23:59.257812500   Jan 01 2024 14:27:24.824218750       3.426106771
GroundStation1 --> scFormation[12]         Jan 01 2024 14:26:54.453125000   Jan 01 2024 14:30:19.335937500       3.414713542
GroundStation1 --> scFormation[11]         Jan 01 2024 14:29:49.746093750   Jan 01 2024 14:33:13.945312500       3.403320313
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:44.843750000   Jan 01 2024 14:36:08.652343750       3.396809896
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:40.039062500   Jan 01 2024 14:39:03.359375000       3.388671875
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:35.136718750   Jan 01 2024 14:41:58.164062500       3.383789063
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:30.136718750   Jan 01 2024 14:44:52.968750000       3.380533854
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:25.136718750   Jan 01 2024 14:47:47.871093750       3.378906250
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:20.039062500   Jan 01 2024 14:50:42.773437500       3.378906250
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:14.941406250   Jan 01 2024 14:53:37.773437500       3.380533854
GroundStation1 --> scFormation[3]          Jan 01 2024 14:53:09.843750000   Jan 01 2024 14:56:32.773437500       3.382161458
GroundStation1 --> scFormation[2]          Jan 01 2024 14:56:04.550781250   Jan 01 2024 14:59:27.871093750       3.388671875
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:59.355468750   Jan 01 2024 15:02:22.968750000       3.393554688
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:54.062500000   Jan 01 2024 15:05:18.066406250       3.400065104
GroundStation1 --> scFormation[39]         Jan 01 2024 15:04:48.671875000   Jan 01 2024 15:08:13.359375000       3.411458333
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:43.281250000   Jan 01 2024 15:11:08.554687500       3.421223958
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:37.792968750   Jan 01 2024 15:14:03.847656250       3.434244792
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:32.304687500   Jan 01 2024 15:16:59.140625000       3.447265625
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:26.718750000   Jan 01 2024 15:19:54.433593750       3.461914063
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:21.132812500   Jan 01 2024 15:22:49.824218750       3.478190104
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:15.449218750   Jan 01 2024 15:25:45.214843750       3.496093750
GroundStation1 --> scFormation[32]         Jan 01 2024 15:25:09.863281250   Jan 01 2024 15:28:40.605468750       3.512369792
GroundStation1 --> scFormation[31]         Jan 01 2024 15:28:04.082031250   Jan 01 2024 15:31:35.996093750       3.531901042
GroundStation1 --> scFormation[30]         Jan 01 2024 15:30:58.398437500   Jan 01 2024 15:34:31.386718750       3.549804688
GroundStation1 --> scFormation[29]         Jan 01 2024 15:33:52.617187500   Jan 01 2024 15:37:26.777343750       3.569335938
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:46.835937500   Jan 01 2024 15:40:22.167968750       3.588867188
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:40.957031250   Jan 01 2024 15:43:17.558593750       3.610026042
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:35.175781250   Jan 01 2024 15:46:12.949218750       3.629557292
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:29.296875000   Jan 01 2024 15:49:08.339843750       3.650716146
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:23.417968750   Jan 01 2024 15:52:03.632812500       3.670247396
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:17.539062500   Jan 01 2024 15:54:58.925781250       3.689778646
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:11.660156250   Jan 01 2024 15:57:54.218750000       3.709309896
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:05.781250000   Jan 01 2024 16:00:49.511718750       3.728841146
GroundStation1 --> scFormation[20]         Jan 01 2024 15:59:59.902343750   Jan 01 2024 16:03:44.707031250       3.746744792
GroundStation1 --> scFormation[19]         Jan 01 2024 16:02:54.023437500   Jan 01 2024 16:06:39.804687500       3.763020833
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:48.144531250   Jan 01 2024 16:09:34.902343750       3.779296875
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:42.265625000   Jan 01 2024 16:12:29.902343750       3.793945313
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:36.484375000   Jan 01 2024 16:15:24.902343750       3.806966146
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:30.703125000   Jan 01 2024 16:18:19.707031250       3.816731771
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:24.921875000   Jan 01 2024 16:21:14.511718750       3.826497396
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:19.238281250   Jan 01 2024 16:24:09.218750000       3.833007813
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:13.457031250   Jan 01 2024 16:27:03.828125000       3.839518229
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:07.871093750   Jan 01 2024 16:29:58.437500000       3.842773438
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:02.285156250   Jan 01 2024 16:32:52.851562500       3.842773438
GroundStation1 --> scFormation[9]          Jan 01 2024 16:31:56.699218750   Jan 01 2024 16:35:47.070312500       3.839518229
GroundStation1 --> scFormation[8]          Jan 01 2024 16:34:51.210937500   Jan 01 2024 16:38:41.289062500       3.834635417
GroundStation1 --> scFormation[7]          Jan 01 2024 16:37:45.820312500   Jan 01 2024 16:41:35.312500000       3.824869792
GroundStation1 --> scFormation[6]          Jan 01 2024 16:40:40.527343750   Jan 01 2024 16:44:29.238281250       3.811848958
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:35.234375000   Jan 01 2024 16:47:23.066406250       3.797200521
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:30.136718750   Jan 01 2024 16:50:16.699218750       3.776041667
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:25.039062500   Jan 01 2024 16:53:10.136718750       3.751627604
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:20.136718750   Jan 01 2024 16:56:03.378906250       3.720703125
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:15.332031250   Jan 01 2024 16:58:56.523437500       3.686523438
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:10.625000000   Jan 01 2024 17:01:49.375000000       3.645833333
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:06.113281250   Jan 01 2024 17:04:42.128906250       3.600260417
GroundStation1 --> scFormation[38]         Jan 01 2024 17:04:01.796875000   Jan 01 2024 17:07:34.589843750       3.546549479
GroundStation1 --> scFormation[37]         Jan 01 2024 17:06:57.578125000   Jan 01 2024 17:10:26.757812500       3.486328125
GroundStation1 --> scFormation[36]         Jan 01 2024 17:09:53.554687500   Jan 01 2024 17:13:18.730468750       3.419596354
GroundStation1 --> scFormation[35]         Jan 01 2024 17:12:49.824218750   Jan 01 2024 17:16:10.410156250       3.343098958
GroundStation1 --> scFormation[34]         Jan 01 2024 17:15:46.289062500   Jan 01 2024 17:19:01.796875000       3.258463542
GroundStation1 --> scFormation[33]         Jan 01 2024 17:18:43.046875000   Jan 01 2024 17:21:52.792968750       3.162434896
GroundStation1 --> scFormation[32]         Jan 01 2024 17:21:40.097656250   Jan 01 2024 17:24:43.398437500       3.055013021
GroundStation1 --> scFormation[31]         Jan 01 2024 17:24:37.539062500   Jan 01 2024 17:27:33.613281250       2.934570313
GroundStation1 --> scFormation[30]         Jan 01 2024 17:27:35.468750000   Jan 01 2024 17:30:23.242187500       2.796223958
GroundStation1 --> scFormation[29]         Jan 01 2024 17:30:33.789062500   Jan 01 2024 17:33:12.382812500       2.643229167
GroundStation1 --> scFormation[28]         Jan 01 2024 17:33:32.890625000   Jan 01 2024 17:36:00.839843750       2.465820313
GroundStation1 --> scFormation[27]         Jan 01 2024 17:36:32.675781250   Jan 01 2024 17:38:48.320312500       2.260742188
GroundStation1 --> scFormation[26]         Jan 01 2024 17:39:33.535156250   Jan 01 2024 17:41:34.824218750       2.021484375
GroundStation1 --> scFormation[25]         Jan 01 2024 17:42:35.957031250   Jan 01 2024 17:44:19.570312500       1.726888021
GroundStation1 --> scFormation[24]         Jan 01 2024 17:45:40.917968750   Jan 01 2024 17:47:01.777343750       1.347656250
GroundStation1 --> scFormation[55]         Jan 01 2024 17:47:26.875000000   Jan 01 2024 17:48:14.238281250       0.789388021
GroundStation1 --> scFormation[23]         Jan 01 2024 17:48:52.128906250   Jan 01 2024 17:49:37.636718750       0.758463542
GroundStation1 --> scFormation[54]         Jan 01 2024 17:50:03.320312500   Jan 01 2024 17:51:24.960937500       1.360677083
GroundStation1 --> scFormation[53]         Jan 01 2024 17:52:45.722656250   Jan 01 2024 17:54:29.824218750       1.735026042
GroundStation1 --> scFormation[52]         Jan 01 2024 17:55:30.664062500   Jan 01 2024 17:57:32.148437500       2.024739583
GroundStation1 --> scFormation[51]         Jan 01 2024 17:58:17.167968750   Jan 01 2024 18:00:32.910156250       2.262369792
GroundStation1 --> scFormation[50]         Jan 01 2024 18:01:04.746093750   Jan 01 2024 18:03:32.695312500       2.465820313
GroundStation1 --> scFormation[49]         Jan 01 2024 18:03:53.300781250   Jan 01 2024 18:06:31.699218750       2.639973958
GroundStation1 --> scFormation[48]         Jan 01 2024 18:06:42.441406250   Jan 01 2024 18:09:30.117187500       2.794596354
GroundStation1 --> scFormation[47]         Jan 01 2024 18:09:32.167968750   Jan 01 2024 18:12:27.949218750       2.929687500
GroundStation1 --> scFormation[46]         Jan 01 2024 18:12:22.382812500   Jan 01 2024 18:15:25.390625000       3.050130208
GroundStation1 --> scFormation[45]         Jan 01 2024 18:15:13.085937500   Jan 01 2024 18:18:22.441406250       3.155924479
GroundStation1 --> scFormation[44]         Jan 01 2024 18:18:04.082031250   Jan 01 2024 18:21:19.199218750       3.251953125
GroundStation1 --> scFormation[43]         Jan 01 2024 18:20:55.468750000   Jan 01 2024 18:24:15.761718750       3.338216146
GroundStation1 --> scFormation[42]         Jan 01 2024 18:23:47.246093750   Jan 01 2024 18:27:12.031250000       3.413085938
GroundStation1 --> scFormation[41]         Jan 01 2024 18:26:39.218750000   Jan 01 2024 18:30:08.007812500       3.479817708
GroundStation1 --> scFormation[40]         Jan 01 2024 18:29:31.386718750   Jan 01 2024 18:33:03.886718750       3.541666667
GroundStation1 --> scFormation[79]         Jan 01 2024 18:32:23.945312500   Jan 01 2024 18:35:59.472656250       3.592122396
GroundStation1 --> scFormation[78]         Jan 01 2024 18:35:16.601562500   Jan 01 2024 18:38:54.960937500       3.639322917
GroundStation1 --> scFormation[77]         Jan 01 2024 18:38:09.550781250   Jan 01 2024 18:41:50.351562500       3.680013021
GroundStation1 --> scFormation[76]         Jan 01 2024 18:41:02.597656250   Jan 01 2024 18:44:45.546875000       3.715820313
GroundStation1 --> scFormation[75]         Jan 01 2024 18:43:55.937500000   Jan 01 2024 18:47:40.644531250       3.745117188
GroundStation1 --> scFormation[74]         Jan 01 2024 18:46:49.375000000   Jan 01 2024 18:50:35.644531250       3.771158854
GroundStation1 --> scFormation[73]         Jan 01 2024 18:49:43.007812500   Jan 01 2024 18:53:30.546875000       3.792317708
GroundStation1 --> scFormation[72]         Jan 01 2024 18:52:36.738281250   Jan 01 2024 18:56:25.351562500       3.810221354
GroundStation1 --> scFormation[71]         Jan 01 2024 18:55:30.664062500   Jan 01 2024 18:59:20.058593750       3.823242188
GroundStation1 --> scFormation[70]         Jan 01 2024 18:58:24.687500000   Jan 01 2024 19:02:14.667968750       3.833007813
GroundStation1 --> scFormation[69]         Jan 01 2024 19:01:18.906250000   Jan 01 2024 19:05:09.277343750       3.839518229
GroundStation1 --> scFormation[68]         Jan 01 2024 19:04:13.222656250   Jan 01 2024 19:08:03.789062500       3.842773438
GroundStation1 --> scFormation[67]         Jan 01 2024 19:07:07.636718750   Jan 01 2024 19:10:58.203125000       3.842773438
GroundStation1 --> scFormation[66]         Jan 01 2024 19:10:02.148437500   Jan 01 2024 19:13:52.617187500       3.841145833
GroundStation1 --> scFormation[65]         Jan 01 2024 19:12:56.660156250   Jan 01 2024 19:16:46.933593750       3.837890625
GroundStation1 --> scFormation[64]         Jan 01 2024 19:15:51.367187500   Jan 01 2024 19:19:41.250000000       3.831380208
GroundStation1 --> scFormation[63]         Jan 01 2024 19:18:46.171875000   Jan 01 2024 19:22:35.566406250       3.823242188
GroundStation1 --> scFormation[62]         Jan 01 2024 19:21:41.074218750   Jan 01 2024 19:25:29.785156250       3.811848958
GroundStation1 --> scFormation[61]         Jan 01 2024 19:24:35.976562500   Jan 01 2024 19:28:24.003906250       3.800455729
GroundStation1 --> scFormation[60]         Jan 01 2024 19:27:30.976562500   Jan 01 2024 19:31:18.222656250       3.787434896
GroundStation1 --> scFormation[59]         Jan 01 2024 19:30:25.976562500   Jan 01 2024 19:34:12.441406250       3.774414063
GroundStation1 --> scFormation[58]         Jan 01 2024 19:33:21.074218750   Jan 01 2024 19:37:06.562500000       3.758138021
GroundStation1 --> scFormation[57]         Jan 01 2024 19:36:16.269531250   Jan 01 2024 19:40:00.781250000       3.741861979
GroundStation1 --> scFormation[56]         Jan 01 2024 19:39:11.464843750   Jan 01 2024 19:42:54.902343750       3.723958333
GroundStation1 --> scFormation[55]         Jan 01 2024 19:42:06.757812500   Jan 01 2024 19:45:49.121093750       3.706054688
GroundStation1 --> scFormation[54]         Jan 01 2024 19:45:01.953125000   Jan 01 2024 19:48:43.242187500       3.688151042
GroundStation1 --> scFormation[53]         Jan 01 2024 19:47:57.246093750   Jan 01 2024 19:51:37.460937500       3.670247396
GroundStation1 --> scFormation[52]         Jan 01 2024 19:50:52.636718750   Jan 01 2024 19:54:31.679687500       3.650716146
GroundStation1 --> scFormation[51]         Jan 01 2024 19:53:47.929687500   Jan 01 2024 19:57:25.898437500       3.632812500
GroundStation1 --> scFormation[50]         Jan 01 2024 19:56:43.320312500   Jan 01 2024 20:00:20.117187500       3.613281250
GroundStation1 --> scFormation[49]         Jan 01 2024 19:59:38.710937500   Jan 01 2024 20:03:14.335937500       3.593750000
GroundStation1 --> scFormation[48]         Jan 01 2024 20:02:34.003906250   Jan 01 2024 20:06:08.652343750       3.577473958
GroundStation1 --> scFormation[47]         Jan 01 2024 20:05:29.394531250   Jan 01 2024 20:09:02.968750000       3.559570313
GroundStation1 --> scFormation[46]         Jan 01 2024 20:08:24.785156250   Jan 01 2024 20:11:57.285156250       3.541666667
GroundStation1 --> scFormation[45]         Jan 01 2024 20:11:20.078125000   Jan 01 2024 20:14:51.699218750       3.527018229
GroundStation1 --> scFormation[44]         Jan 01 2024 20:14:15.371093750   Jan 01 2024 20:17:46.113281250       3.512369792
GroundStation1 --> scFormation[43]         Jan 01 2024 20:17:10.761718750   Jan 01 2024 20:20:40.527343750       3.496093750
GroundStation1 --> scFormation[42]         Jan 01 2024 20:20:06.054687500   Jan 01 2024 20:23:35.039062500       3.483072917
GroundStation1 --> scFormation[41]         Jan 01 2024 20:23:01.250000000   Jan 01 2024 20:26:29.550781250       3.471679688
GroundStation1 --> scFormation[40]         Jan 01 2024 20:25:56.542968750   Jan 01 2024 20:29:24.160156250       3.460286458
GroundStation1 --> scFormation[79]         Jan 01 2024 20:28:51.738281250   Jan 01 2024 20:32:18.769531250       3.450520833
GroundStation1 --> scFormation[78]         Jan 01 2024 20:31:46.835937500   Jan 01 2024 20:35:13.476562500       3.444010417
GroundStation1 --> scFormation[77]         Jan 01 2024 20:34:41.933593750   Jan 01 2024 20:38:08.183593750       3.437500000
GroundStation1 --> scFormation[76]         Jan 01 2024 20:37:37.031250000   Jan 01 2024 20:41:02.890625000       3.430989583
GroundStation1 --> scFormation[75]         Jan 01 2024 20:40:32.128906250   Jan 01 2024 20:43:57.792968750       3.427734375
GroundStation1 --> scFormation[74]         Jan 01 2024 20:43:27.128906250   Jan 01 2024 20:46:52.597656250       3.424479167
GroundStation1 --> scFormation[73]         Jan 01 2024 20:46:22.031250000   Jan 01 2024 20:49:47.500000000       3.424479167
GroundStation1 --> scFormation[72]         Jan 01 2024 20:49:16.933593750   Jan 01 2024 20:52:42.500000000       3.426106771
GroundStation1 --> scFormation[71]         Jan 01 2024 20:52:11.835937500   Jan 01 2024 20:55:37.500000000       3.427734375
GroundStation1 --> scFormation[70]         Jan 01 2024 20:55:06.640625000   Jan 01 2024 20:58:32.500000000       3.430989583
GroundStation1 --> scFormation[69]         Jan 01 2024 20:58:01.347656250   Jan 01 2024 21:01:27.597656250       3.437500000
GroundStation1 --> scFormation[68]         Jan 01 2024 21:00:56.054687500   Jan 01 2024 21:04:22.792968750       3.445638021
GroundStation1 --> scFormation[67]         Jan 01 2024 21:03:50.761718750   Jan 01 2024 21:07:17.890625000       3.452148438
GroundStation1 --> scFormation[66]         Jan 01 2024 21:06:45.371093750   Jan 01 2024 21:10:13.183593750       3.463541667
GroundStation1 --> scFormation[65]         Jan 01 2024 21:09:39.882812500   Jan 01 2024 21:13:08.378906250       3.474934896
GroundStation1 --> scFormation[64]         Jan 01 2024 21:12:34.394531250   Jan 01 2024 21:16:03.671875000       3.487955729
GroundStation1 --> scFormation[63]         Jan 01 2024 21:15:28.906250000   Jan 01 2024 21:18:58.964843750       3.500976563
GroundStation1 --> scFormation[62]         Jan 01 2024 21:18:23.320312500   Jan 01 2024 21:21:54.257812500       3.515625000
GroundStation1 --> scFormation[61]         Jan 01 2024 21:21:17.734375000   Jan 01 2024 21:24:49.550781250       3.530273438
GroundStation1 --> scFormation[60]         Jan 01 2024 21:24:12.148437500   Jan 01 2024 21:27:44.941406250       3.546549479
GroundStation1 --> scFormation[59]         Jan 01 2024 21:27:06.464843750   Jan 01 2024 21:30:40.332031250       3.564453125
GroundStation1 --> scFormation[58]         Jan 01 2024 21:30:00.781250000   Jan 01 2024 21:33:35.625000000       3.580729167
GroundStation1 --> scFormation[57]         Jan 01 2024 21:32:55.000000000   Jan 01 2024 21:36:31.015625000       3.600260417
