Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[120]        Jan 01 2024 12:44:31.093750000   Jan 01 2024 12:46:30.722656250       1.993815104
GroundStation1 --> scFormation[5]          Jan 01 2024 12:44:32.070312500   Jan 01 2024 12:48:07.890625000       3.597005208
GroundStation1 --> scFormation[119]        Jan 01 2024 12:48:52.031250000   Jan 01 2024 12:50:26.269531250       1.570638021
GroundStation1 --> scFormation[4]          Jan 01 2024 12:48:39.238281250   Jan 01 2024 12:52:18.574218750       3.655598958
GroundStation1 --> scFormation[118]        Jan 01 2024 12:53:20.097656250   Jan 01 2024 12:54:14.492187500       0.906575521
GroundStation1 --> scFormation[3]          Jan 01 2024 12:52:46.796875000   Jan 01 2024 12:56:29.062500000       3.704427083
GroundStation1 --> scFormation[2]          Jan 01 2024 12:56:54.648437500   Jan 01 2024 13:00:39.355468750       3.745117188
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:02.792968750   Jan 01 2024 13:04:49.355468750       3.776041667
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:11.132812500   Jan 01 2024 13:08:59.257812500       3.802083333
GroundStation1 --> scFormation[27]         Jan 01 2024 13:09:19.765625000   Jan 01 2024 13:13:09.062500000       3.821614583
GroundStation1 --> scFormation[26]         Jan 01 2024 13:13:28.691406250   Jan 01 2024 13:17:18.671875000       3.833007813
GroundStation1 --> scFormation[25]         Jan 01 2024 13:17:37.714843750   Jan 01 2024 13:21:28.281250000       3.842773438
GroundStation1 --> scFormation[24]         Jan 01 2024 13:21:46.933593750   Jan 01 2024 13:25:37.695312500       3.846028646
GroundStation1 --> scFormation[23]         Jan 01 2024 13:25:56.347656250   Jan 01 2024 13:29:47.109375000       3.846028646
GroundStation1 --> scFormation[22]         Jan 01 2024 13:30:05.957031250   Jan 01 2024 13:33:56.523437500       3.842773438
GroundStation1 --> scFormation[21]         Jan 01 2024 13:34:15.664062500   Jan 01 2024 13:38:05.742187500       3.834635417
GroundStation1 --> scFormation[20]         Jan 01 2024 13:38:25.371093750   Jan 01 2024 13:42:15.058593750       3.828125000
GroundStation1 --> scFormation[19]         Jan 01 2024 13:42:35.273437500   Jan 01 2024 13:46:24.277343750       3.816731771
GroundStation1 --> scFormation[18]         Jan 01 2024 13:46:45.273437500   Jan 01 2024 13:50:33.593750000       3.805338542
GroundStation1 --> scFormation[17]         Jan 01 2024 13:50:55.273437500   Jan 01 2024 13:54:42.812500000       3.792317708
GroundStation1 --> scFormation[16]         Jan 01 2024 13:55:05.371093750   Jan 01 2024 13:58:52.031250000       3.777669271
GroundStation1 --> scFormation[15]         Jan 01 2024 13:59:15.566406250   Jan 01 2024 14:03:01.347656250       3.763020833
GroundStation1 --> scFormation[14]         Jan 01 2024 14:03:25.664062500   Jan 01 2024 14:07:10.566406250       3.748372396
GroundStation1 --> scFormation[13]         Jan 01 2024 14:07:35.859375000   Jan 01 2024 14:11:19.980468750       3.735351563
GroundStation1 --> scFormation[12]         Jan 01 2024 14:11:46.054687500   Jan 01 2024 14:15:29.296875000       3.720703125
GroundStation1 --> scFormation[11]         Jan 01 2024 14:15:56.250000000   Jan 01 2024 14:19:38.710937500       3.707682292
GroundStation1 --> scFormation[10]         Jan 01 2024 14:20:06.445312500   Jan 01 2024 14:23:48.222656250       3.696289063
GroundStation1 --> scFormation[9]          Jan 01 2024 14:24:16.542968750   Jan 01 2024 14:27:57.734375000       3.686523438
GroundStation1 --> scFormation[8]          Jan 01 2024 14:28:26.738281250   Jan 01 2024 14:32:07.343750000       3.676757813
GroundStation1 --> scFormation[7]          Jan 01 2024 14:32:36.738281250   Jan 01 2024 14:36:16.953125000       3.670247396
GroundStation1 --> scFormation[6]          Jan 01 2024 14:36:46.835937500   Jan 01 2024 14:40:26.660156250       3.663736979
GroundStation1 --> scFormation[5]          Jan 01 2024 14:40:56.738281250   Jan 01 2024 14:44:36.464843750       3.662109375
GroundStation1 --> scFormation[4]          Jan 01 2024 14:45:06.738281250   Jan 01 2024 14:48:46.269531250       3.658854167
GroundStation1 --> scFormation[3]          Jan 01 2024 14:49:16.542968750   Jan 01 2024 14:52:56.171875000       3.660481771
GroundStation1 --> scFormation[2]          Jan 01 2024 14:53:26.347656250   Jan 01 2024 14:57:06.074218750       3.662109375
GroundStation1 --> scFormation[1]          Jan 01 2024 14:57:36.054687500   Jan 01 2024 15:01:16.074218750       3.666992188
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:45.761718750   Jan 01 2024 15:05:26.171875000       3.673502604
GroundStation1 --> scFormation[27]         Jan 01 2024 15:05:55.371093750   Jan 01 2024 15:09:36.269531250       3.681640625
GroundStation1 --> scFormation[26]         Jan 01 2024 15:10:04.980468750   Jan 01 2024 15:13:46.367187500       3.689778646
GroundStation1 --> scFormation[25]         Jan 01 2024 15:14:14.492187500   Jan 01 2024 15:17:56.562500000       3.701171875
GroundStation1 --> scFormation[24]         Jan 01 2024 15:18:23.906250000   Jan 01 2024 15:22:06.757812500       3.714192708
GroundStation1 --> scFormation[23]         Jan 01 2024 15:22:33.320312500   Jan 01 2024 15:26:16.855468750       3.725585938
GroundStation1 --> scFormation[22]         Jan 01 2024 15:26:42.636718750   Jan 01 2024 15:30:27.050781250       3.740234375
GroundStation1 --> scFormation[21]         Jan 01 2024 15:30:51.953125000   Jan 01 2024 15:34:37.246093750       3.754882813
GroundStation1 --> scFormation[20]         Jan 01 2024 15:35:01.269531250   Jan 01 2024 15:38:47.441406250       3.769531250
GroundStation1 --> scFormation[19]         Jan 01 2024 15:39:10.488281250   Jan 01 2024 15:42:57.539062500       3.784179688
GroundStation1 --> scFormation[18]         Jan 01 2024 15:43:19.707031250   Jan 01 2024 15:47:07.636718750       3.798828125
GroundStation1 --> scFormation[17]         Jan 01 2024 15:47:29.023437500   Jan 01 2024 15:51:17.636718750       3.810221354
GroundStation1 --> scFormation[16]         Jan 01 2024 15:51:38.242187500   Jan 01 2024 15:55:27.539062500       3.821614583
GroundStation1 --> scFormation[15]         Jan 01 2024 15:55:47.460937500   Jan 01 2024 15:59:37.441406250       3.833007813
GroundStation1 --> scFormation[14]         Jan 01 2024 15:59:56.777343750   Jan 01 2024 16:03:47.148437500       3.839518229
GroundStation1 --> scFormation[13]         Jan 01 2024 16:04:06.093750000   Jan 01 2024 16:07:56.757812500       3.844401042
GroundStation1 --> scFormation[12]         Jan 01 2024 16:08:15.507812500   Jan 01 2024 16:12:06.269531250       3.846028646
GroundStation1 --> scFormation[11]         Jan 01 2024 16:12:24.921875000   Jan 01 2024 16:16:15.585937500       3.844401042
GroundStation1 --> scFormation[10]         Jan 01 2024 16:16:34.433593750   Jan 01 2024 16:20:24.707031250       3.837890625
GroundStation1 --> scFormation[9]          Jan 01 2024 16:20:44.042968750   Jan 01 2024 16:24:33.730468750       3.828125000
GroundStation1 --> scFormation[8]          Jan 01 2024 16:24:53.750000000   Jan 01 2024 16:28:42.460937500       3.811848958
GroundStation1 --> scFormation[7]          Jan 01 2024 16:29:03.554687500   Jan 01 2024 16:32:50.996093750       3.790690104
GroundStation1 --> scFormation[6]          Jan 01 2024 16:33:13.554687500   Jan 01 2024 16:36:59.335937500       3.763020833
GroundStation1 --> scFormation[5]          Jan 01 2024 16:37:23.652343750   Jan 01 2024 16:41:07.285156250       3.727213542
GroundStation1 --> scFormation[55]         Jan 01 2024 16:44:01.992187500   Jan 01 2024 16:44:31.972656250       0.499674479
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:34.042968750   Jan 01 2024 16:45:15.039062500       3.683268229
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:44.531250000   Jan 01 2024 16:49:22.402343750       3.631184896
GroundStation1 --> scFormation[54]         Jan 01 2024 16:47:43.769531250   Jan 01 2024 16:49:06.679687500       1.381835938
GroundStation1 --> scFormation[2]          Jan 01 2024 16:49:55.410156250   Jan 01 2024 16:53:29.375000000       3.566080729
GroundStation1 --> scFormation[53]         Jan 01 2024 16:51:37.851562500   Jan 01 2024 16:53:29.082031250       1.853841146
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:06.484375000   Jan 01 2024 16:57:35.957031250       3.491210938
GroundStation1 --> scFormation[52]         Jan 01 2024 16:55:35.742187500   Jan 01 2024 16:57:47.773437500       2.200520833
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:17.949218750   Jan 01 2024 17:01:42.050781250       3.401692708
GroundStation1 --> scFormation[51]         Jan 01 2024 16:59:35.878906250   Jan 01 2024 17:02:04.414062500       2.475585938
GroundStation1 --> scFormation[27]         Jan 01 2024 17:02:29.804687500   Jan 01 2024 17:05:47.656250000       3.297526042
GroundStation1 --> scFormation[50]         Jan 01 2024 17:03:37.578125000   Jan 01 2024 17:06:19.687500000       2.701822917
GroundStation1 --> scFormation[26]         Jan 01 2024 17:06:42.050781250   Jan 01 2024 17:09:52.675781250       3.177083333
GroundStation1 --> scFormation[49]         Jan 01 2024 17:07:40.449218750   Jan 01 2024 17:10:33.886718750       2.890625000
GroundStation1 --> scFormation[25]         Jan 01 2024 17:10:54.882812500   Jan 01 2024 17:13:57.109375000       3.037109375
GroundStation1 --> scFormation[48]         Jan 01 2024 17:11:44.199218750   Jan 01 2024 17:14:47.304687500       3.051757813
GroundStation1 --> scFormation[24]         Jan 01 2024 17:15:08.398437500   Jan 01 2024 17:18:00.664062500       2.871093750
GroundStation1 --> scFormation[47]         Jan 01 2024 17:15:48.632812500   Jan 01 2024 17:19:00.039062500       3.190104167
GroundStation1 --> scFormation[23]         Jan 01 2024 17:19:22.792968750   Jan 01 2024 17:22:03.242187500       2.674153646
GroundStation1 --> scFormation[46]         Jan 01 2024 17:19:53.847656250   Jan 01 2024 17:23:12.285156250       3.307291667
GroundStation1 --> scFormation[22]         Jan 01 2024 17:23:38.164062500   Jan 01 2024 17:26:04.648437500       2.441406250
GroundStation1 --> scFormation[45]         Jan 01 2024 17:23:59.550781250   Jan 01 2024 17:27:24.042968750       3.408203125
GroundStation1 --> scFormation[21]         Jan 01 2024 17:27:55.097656250   Jan 01 2024 17:30:04.394531250       2.154947917
GroundStation1 --> scFormation[44]         Jan 01 2024 17:28:05.742187500   Jan 01 2024 17:31:35.507812500       3.496093750
GroundStation1 --> scFormation[20]         Jan 01 2024 17:32:14.277343750   Jan 01 2024 17:34:01.796875000       1.791992188
GroundStation1 --> scFormation[43]         Jan 01 2024 17:32:12.421875000   Jan 01 2024 17:35:46.582031250       3.569335938
GroundStation1 --> scFormation[19]         Jan 01 2024 17:36:37.753906250   Jan 01 2024 17:37:54.707031250       1.282552083
GroundStation1 --> scFormation[42]         Jan 01 2024 17:36:19.492187500   Jan 01 2024 17:39:57.363281250       3.631184896
GroundStation1 --> scFormation[41]         Jan 01 2024 17:40:26.953125000   Jan 01 2024 17:44:07.949218750       3.683268229
GroundStation1 --> scFormation[40]         Jan 01 2024 17:44:34.707031250   Jan 01 2024 17:48:18.339843750       3.727213542
GroundStation1 --> scFormation[39]         Jan 01 2024 17:48:42.753906250   Jan 01 2024 17:52:28.437500000       3.761393229
GroundStation1 --> scFormation[38]         Jan 01 2024 17:52:51.093750000   Jan 01 2024 17:56:38.437500000       3.789062500
GroundStation1 --> scFormation[37]         Jan 01 2024 17:56:59.628906250   Jan 01 2024 18:00:48.339843750       3.811848958
GroundStation1 --> scFormation[36]         Jan 01 2024 18:01:08.359375000   Jan 01 2024 18:04:58.046875000       3.828125000
GroundStation1 --> scFormation[35]         Jan 01 2024 18:05:17.382812500   Jan 01 2024 18:09:07.656250000       3.837890625
GroundStation1 --> scFormation[34]         Jan 01 2024 18:09:26.601562500   Jan 01 2024 18:13:17.265625000       3.844401042
GroundStation1 --> scFormation[33]         Jan 01 2024 18:13:35.917968750   Jan 01 2024 18:17:26.679687500       3.846028646
GroundStation1 --> scFormation[32]         Jan 01 2024 18:17:45.429687500   Jan 01 2024 18:21:36.093750000       3.844401042
GroundStation1 --> scFormation[31]         Jan 01 2024 18:21:55.039062500   Jan 01 2024 18:25:45.507812500       3.841145833
GroundStation1 --> scFormation[30]         Jan 01 2024 18:26:04.746093750   Jan 01 2024 18:29:54.824218750       3.834635417
GroundStation1 --> scFormation[29]         Jan 01 2024 18:30:14.550781250   Jan 01 2024 18:34:04.140625000       3.826497396
GroundStation1 --> scFormation[28]         Jan 01 2024 18:34:24.453125000   Jan 01 2024 18:38:13.457031250       3.816731771
GroundStation1 --> scFormation[55]         Jan 01 2024 18:38:34.453125000   Jan 01 2024 18:42:22.773437500       3.805338542
GroundStation1 --> scFormation[54]         Jan 01 2024 18:42:44.453125000   Jan 01 2024 18:46:31.992187500       3.792317708
GroundStation1 --> scFormation[53]         Jan 01 2024 18:46:54.550781250   Jan 01 2024 18:50:41.308593750       3.779296875
GroundStation1 --> scFormation[52]         Jan 01 2024 18:51:04.648437500   Jan 01 2024 18:54:50.722656250       3.767903646
GroundStation1 --> scFormation[51]         Jan 01 2024 18:55:14.843750000   Jan 01 2024 18:59:00.039062500       3.753255208
GroundStation1 --> scFormation[50]         Jan 01 2024 18:59:24.941406250   Jan 01 2024 19:03:09.453125000       3.741861979
GroundStation1 --> scFormation[49]         Jan 01 2024 19:03:35.136718750   Jan 01 2024 19:07:18.964843750       3.730468750
GroundStation1 --> scFormation[48]         Jan 01 2024 19:07:45.234375000   Jan 01 2024 19:11:28.378906250       3.719075521
GroundStation1 --> scFormation[47]         Jan 01 2024 19:11:55.332031250   Jan 01 2024 19:15:37.988281250       3.710937500
GroundStation1 --> scFormation[46]         Jan 01 2024 19:16:05.429687500   Jan 01 2024 19:19:47.597656250       3.702799479
GroundStation1 --> scFormation[45]         Jan 01 2024 19:20:15.527343750   Jan 01 2024 19:23:57.207031250       3.694661458
GroundStation1 --> scFormation[44]         Jan 01 2024 19:24:25.527343750   Jan 01 2024 19:28:06.914062500       3.689778646
GroundStation1 --> scFormation[43]         Jan 01 2024 19:28:35.527343750   Jan 01 2024 19:32:16.718750000       3.686523438
GroundStation1 --> scFormation[42]         Jan 01 2024 19:32:45.429687500   Jan 01 2024 19:36:26.523437500       3.684895833
GroundStation1 --> scFormation[41]         Jan 01 2024 19:36:55.234375000   Jan 01 2024 19:40:36.425781250       3.686523438
GroundStation1 --> scFormation[40]         Jan 01 2024 19:41:05.039062500   Jan 01 2024 19:44:46.425781250       3.689778646
GroundStation1 --> scFormation[39]         Jan 01 2024 19:45:14.843750000   Jan 01 2024 19:48:56.328125000       3.691406250
GroundStation1 --> scFormation[38]         Jan 01 2024 19:49:24.550781250   Jan 01 2024 19:53:06.425781250       3.697916667
GroundStation1 --> scFormation[37]         Jan 01 2024 19:53:34.160156250   Jan 01 2024 19:57:16.523437500       3.706054688
GroundStation1 --> scFormation[36]         Jan 01 2024 19:57:43.769531250   Jan 01 2024 20:01:26.621093750       3.714192708
GroundStation1 --> scFormation[35]         Jan 01 2024 20:01:53.281250000   Jan 01 2024 20:05:36.718750000       3.723958333
GroundStation1 --> scFormation[34]         Jan 01 2024 20:06:02.695312500   Jan 01 2024 20:09:46.816406250       3.735351563
GroundStation1 --> scFormation[33]         Jan 01 2024 20:10:12.207031250   Jan 01 2024 20:13:57.011718750       3.746744792
GroundStation1 --> scFormation[32]         Jan 01 2024 20:14:21.523437500   Jan 01 2024 20:18:07.109375000       3.759765625
GroundStation1 --> scFormation[31]         Jan 01 2024 20:18:30.937500000   Jan 01 2024 20:22:17.304687500       3.772786458
GroundStation1 --> scFormation[30]         Jan 01 2024 20:22:40.253906250   Jan 01 2024 20:26:27.402343750       3.785807292
GroundStation1 --> scFormation[29]         Jan 01 2024 20:26:49.570312500   Jan 01 2024 20:30:37.402343750       3.797200521
GroundStation1 --> scFormation[28]         Jan 01 2024 20:30:58.886718750   Jan 01 2024 20:34:47.500000000       3.810221354
GroundStation1 --> scFormation[55]         Jan 01 2024 20:35:08.105468750   Jan 01 2024 20:38:57.402343750       3.821614583
GroundStation1 --> scFormation[54]         Jan 01 2024 20:39:17.421875000   Jan 01 2024 20:43:07.304687500       3.831380208
GroundStation1 --> scFormation[53]         Jan 01 2024 20:43:26.738281250   Jan 01 2024 20:47:17.109375000       3.839518229
GroundStation1 --> scFormation[52]         Jan 01 2024 20:47:36.152343750   Jan 01 2024 20:51:26.718750000       3.842773438
GroundStation1 --> scFormation[51]         Jan 01 2024 20:51:45.468750000   Jan 01 2024 20:55:36.328125000       3.847656250
GroundStation1 --> scFormation[50]         Jan 01 2024 20:55:54.980468750   Jan 01 2024 20:59:45.742187500       3.846028646
GroundStation1 --> scFormation[49]         Jan 01 2024 21:00:04.492187500   Jan 01 2024 21:03:54.960937500       3.841145833
GroundStation1 --> scFormation[48]         Jan 01 2024 21:04:14.003906250   Jan 01 2024 21:08:04.082031250       3.834635417
GroundStation1 --> scFormation[47]         Jan 01 2024 21:08:23.710937500   Jan 01 2024 21:12:12.910156250       3.819986979
GroundStation1 --> scFormation[46]         Jan 01 2024 21:12:33.515625000   Jan 01 2024 21:16:21.640625000       3.802083333
GroundStation1 --> scFormation[45]         Jan 01 2024 21:16:43.417968750   Jan 01 2024 21:20:30.078125000       3.777669271
GroundStation1 --> scFormation[44]         Jan 01 2024 21:20:53.515625000   Jan 01 2024 21:24:38.320312500       3.746744792
GroundStation1 --> scFormation[43]         Jan 01 2024 21:25:03.710937500   Jan 01 2024 21:28:46.171875000       3.707682292
GroundStation1 --> scFormation[42]         Jan 01 2024 21:29:14.199218750   Jan 01 2024 21:32:53.828125000       3.660481771
GroundStation1 --> scFormation[65]         Jan 01 2024 21:31:40.683593750   Jan 01 2024 21:32:14.082031250       0.556640625
GroundStation1 --> scFormation[41]         Jan 01 2024 21:33:24.882812500   Jan 01 2024 21:37:01.093750000       3.603515625
GroundStation1 --> scFormation[64]         Jan 01 2024 21:35:23.437500000   Jan 01 2024 21:36:47.714843750       1.404622396
GroundStation1 --> scFormation[40]         Jan 01 2024 21:37:35.859375000   Jan 01 2024 21:41:07.968750000       3.535156250
GroundStation1 --> scFormation[63]         Jan 01 2024 21:39:17.617187500   Jan 01 2024 21:41:09.921875000       1.871744792
GroundStation1 --> scFormation[39]         Jan 01 2024 21:41:47.031250000   Jan 01 2024 21:45:14.453125000       3.457031250
GroundStation1 --> scFormation[62]         Jan 01 2024 21:43:15.703125000   Jan 01 2024 21:45:28.515625000       2.213541667
GroundStation1 --> scFormation[38]         Jan 01 2024 21:45:58.691406250   Jan 01 2024 21:49:20.449218750       3.362630208
GroundStation1 --> scFormation[61]         Jan 01 2024 21:47:15.839843750   Jan 01 2024 21:49:45.058593750       2.486979167
GroundStation1 --> scFormation[37]         Jan 01 2024 21:50:10.644531250   Jan 01 2024 21:53:25.859375000       3.253580729
GroundStation1 --> scFormation[60]         Jan 01 2024 21:51:17.539062500   Jan 01 2024 21:54:00.234375000       2.711588542
GroundStation1 --> scFormation[36]         Jan 01 2024 21:54:23.085937500   Jan 01 2024 21:57:30.781250000       3.128255208
GroundStation1 --> scFormation[59]         Jan 01 2024 21:55:20.410156250   Jan 01 2024 21:58:14.433593750       2.900390625
GroundStation1 --> scFormation[35]         Jan 01 2024 21:58:36.210937500   Jan 01 2024 22:01:34.921875000       2.978515625
GroundStation1 --> scFormation[58]         Jan 01 2024 21:59:24.160156250   Jan 01 2024 22:02:27.851562500       3.061523438
GroundStation1 --> scFormation[34]         Jan 01 2024 22:02:49.921875000   Jan 01 2024 22:05:38.281250000       2.805989583
GroundStation1 --> scFormation[57]         Jan 01 2024 22:03:28.691406250   Jan 01 2024 22:06:40.585937500       3.198242188
GroundStation1 --> scFormation[33]         Jan 01 2024 22:07:04.609375000   Jan 01 2024 22:09:40.566406250       2.599283854
GroundStation1 --> scFormation[56]         Jan 01 2024 22:07:33.906250000   Jan 01 2024 22:10:52.734375000       3.313802083
GroundStation1 --> scFormation[32]         Jan 01 2024 22:11:20.371093750   Jan 01 2024 22:13:41.582031250       2.353515625
GroundStation1 --> scFormation[83]         Jan 01 2024 22:11:39.609375000   Jan 01 2024 22:15:04.492187500       3.414713542
GroundStation1 --> scFormation[31]         Jan 01 2024 22:15:37.890625000   Jan 01 2024 22:17:40.839843750       2.049153646
GroundStation1 --> scFormation[82]         Jan 01 2024 22:15:45.800781250   Jan 01 2024 22:19:15.957031250       3.502604167
GroundStation1 --> scFormation[30]         Jan 01 2024 22:19:58.046875000   Jan 01 2024 22:21:37.265625000       1.653645833
GroundStation1 --> scFormation[81]         Jan 01 2024 22:19:52.480468750   Jan 01 2024 22:23:27.031250000       3.575846354
GroundStation1 --> scFormation[29]         Jan 01 2024 22:24:23.769531250   Jan 01 2024 22:25:27.929687500       1.069335938
GroundStation1 --> scFormation[80]         Jan 01 2024 22:23:59.648437500   Jan 01 2024 22:27:37.812500000       3.636067708
GroundStation1 --> scFormation[79]         Jan 01 2024 22:28:07.011718750   Jan 01 2024 22:31:48.300781250       3.688151042
GroundStation1 --> scFormation[78]         Jan 01 2024 22:32:14.765625000   Jan 01 2024 22:35:58.691406250       3.732096354
GroundStation1 --> scFormation[77]         Jan 01 2024 22:36:22.910156250   Jan 01 2024 22:40:08.789062500       3.764648438
GroundStation1 --> scFormation[76]         Jan 01 2024 22:40:31.250000000   Jan 01 2024 22:44:18.789062500       3.792317708
GroundStation1 --> scFormation[75]         Jan 01 2024 22:44:39.785156250   Jan 01 2024 22:48:28.593750000       3.813476563
GroundStation1 --> scFormation[74]         Jan 01 2024 22:48:48.613281250   Jan 01 2024 22:52:38.300781250       3.828125000
GroundStation1 --> scFormation[73]         Jan 01 2024 22:52:57.539062500   Jan 01 2024 22:56:47.910156250       3.839518229
GroundStation1 --> scFormation[72]         Jan 01 2024 22:57:06.757812500   Jan 01 2024 23:00:57.421875000       3.844401042
GroundStation1 --> scFormation[71]         Jan 01 2024 23:01:16.074218750   Jan 01 2024 23:05:06.933593750       3.847656250
GroundStation1 --> scFormation[70]         Jan 01 2024 23:05:25.585937500   Jan 01 2024 23:09:16.347656250       3.846028646
GroundStation1 --> scFormation[69]         Jan 01 2024 23:09:35.195312500   Jan 01 2024 23:13:25.664062500       3.841145833
GroundStation1 --> scFormation[68]         Jan 01 2024 23:13:45.000000000   Jan 01 2024 23:17:34.980468750       3.833007813
GroundStation1 --> scFormation[67]         Jan 01 2024 23:17:54.804687500   Jan 01 2024 23:21:44.296875000       3.824869792
GroundStation1 --> scFormation[66]         Jan 01 2024 23:22:04.804687500   Jan 01 2024 23:25:53.515625000       3.811848958
GroundStation1 --> scFormation[65]         Jan 01 2024 23:26:14.804687500   Jan 01 2024 23:30:02.832031250       3.800455729
GroundStation1 --> scFormation[64]         Jan 01 2024 23:30:24.804687500   Jan 01 2024 23:34:12.050781250       3.787434896
GroundStation1 --> scFormation[63]         Jan 01 2024 23:34:34.902343750   Jan 01 2024 23:38:21.367187500       3.774414063
GroundStation1 --> scFormation[62]         Jan 01 2024 23:38:45.000000000   Jan 01 2024 23:42:30.683593750       3.761393229
GroundStation1 --> scFormation[61]         Jan 01 2024 23:42:55.195312500   Jan 01 2024 23:46:40.097656250       3.748372396
GroundStation1 --> scFormation[60]         Jan 01 2024 23:47:05.390625000   Jan 01 2024 23:50:49.511718750       3.735351563
GroundStation1 --> scFormation[59]         Jan 01 2024 23:51:15.488281250   Jan 01 2024 23:54:58.925781250       3.723958333
GroundStation1 --> scFormation[58]         Jan 01 2024 23:55:25.683593750   Jan 01 2024 23:59:08.339843750       3.710937500
GroundStation1 --> scFormation[57]         Jan 01 2024 23:59:35.781250000   Jan 02 2024 00:03:17.949218750       3.702799479
GroundStation1 --> scFormation[56]         Jan 02 2024 00:03:45.878906250   Jan 02 2024 00:07:27.558593750       3.694661458
GroundStation1 --> scFormation[83]         Jan 02 2024 00:07:55.976562500   Jan 02 2024 00:11:37.167968750       3.686523438
GroundStation1 --> scFormation[82]         Jan 02 2024 00:12:05.976562500   Jan 02 2024 00:15:46.875000000       3.681640625
GroundStation1 --> scFormation[81]         Jan 02 2024 00:16:15.976562500   Jan 02 2024 00:19:56.679687500       3.678385417
GroundStation1 --> scFormation[80]         Jan 02 2024 00:20:25.878906250   Jan 02 2024 00:24:06.484375000       3.676757813
GroundStation1 --> scFormation[79]         Jan 02 2024 00:24:35.781250000   Jan 02 2024 00:28:16.386718750       3.676757813
GroundStation1 --> scFormation[78]         Jan 02 2024 00:28:45.585937500   Jan 02 2024 00:32:26.289062500       3.678385417
GroundStation1 --> scFormation[77]         Jan 02 2024 00:32:55.292968750   Jan 02 2024 00:36:36.289062500       3.683268229
GroundStation1 --> scFormation[76]         Jan 02 2024 00:37:05.000000000   Jan 02 2024 00:40:46.289062500       3.688151042
GroundStation1 --> scFormation[75]         Jan 02 2024 00:41:14.609375000   Jan 02 2024 00:44:56.386718750       3.696289063
GroundStation1 --> scFormation[74]         Jan 02 2024 00:45:24.218750000   Jan 02 2024 00:49:06.484375000       3.704427083
GroundStation1 --> scFormation[73]         Jan 02 2024 00:49:33.730468750   Jan 02 2024 00:53:16.679687500       3.715820313
GroundStation1 --> scFormation[72]         Jan 02 2024 00:53:43.144531250   Jan 02 2024 00:57:26.777343750       3.727213542
GroundStation1 --> scFormation[71]         Jan 02 2024 00:57:52.656250000   Jan 02 2024 01:01:36.972656250       3.738606771
GroundStation1 --> scFormation[70]         Jan 02 2024 01:02:01.972656250   Jan 02 2024 01:05:47.070312500       3.751627604
GroundStation1 --> scFormation[69]         Jan 02 2024 01:06:11.289062500   Jan 02 2024 01:09:57.265625000       3.766276042
GroundStation1 --> scFormation[68]         Jan 02 2024 01:10:20.605468750   Jan 02 2024 01:14:07.363281250       3.779296875
GroundStation1 --> scFormation[67]         Jan 02 2024 01:14:29.921875000   Jan 02 2024 01:18:17.460937500       3.792317708
GroundStation1 --> scFormation[66]         Jan 02 2024 01:18:39.238281250   Jan 02 2024 01:22:27.558593750       3.805338542
GroundStation1 --> scFormation[65]         Jan 02 2024 01:22:48.457031250   Jan 02 2024 01:26:37.460937500       3.816731771
GroundStation1 --> scFormation[64]         Jan 02 2024 01:26:57.773437500   Jan 02 2024 01:30:47.363281250       3.826497396
GroundStation1 --> scFormation[63]         Jan 02 2024 01:31:07.089843750   Jan 02 2024 01:34:57.167968750       3.834635417
GroundStation1 --> scFormation[62]         Jan 02 2024 01:35:16.406250000   Jan 02 2024 01:39:06.875000000       3.841145833
GroundStation1 --> scFormation[61]         Jan 02 2024 01:39:25.722656250   Jan 02 2024 01:43:16.484375000       3.846028646
GroundStation1 --> scFormation[60]         Jan 02 2024 01:43:35.136718750   Jan 02 2024 01:47:25.996093750       3.847656250
GroundStation1 --> scFormation[59]         Jan 02 2024 01:47:44.648437500   Jan 02 2024 01:51:35.214843750       3.842773438
GroundStation1 --> scFormation[58]         Jan 02 2024 01:51:54.160156250   Jan 02 2024 01:55:44.433593750       3.837890625
GroundStation1 --> scFormation[57]         Jan 02 2024 01:56:03.867187500   Jan 02 2024 01:59:53.359375000       3.824869792
GroundStation1 --> scFormation[56]         Jan 02 2024 02:00:13.574218750   Jan 02 2024 02:04:02.089843750       3.808593750
GroundStation1 --> scFormation[83]         Jan 02 2024 02:04:23.476562500   Jan 02 2024 02:08:10.527343750       3.784179688
GroundStation1 --> scFormation[82]         Jan 02 2024 02:08:33.476562500   Jan 02 2024 02:12:18.769531250       3.754882813
GroundStation1 --> scFormation[81]         Jan 02 2024 02:12:43.671875000   Jan 02 2024 02:16:26.816406250       3.719075521
GroundStation1 --> scFormation[80]         Jan 02 2024 02:16:54.062500000   Jan 02 2024 02:20:34.472656250       3.673502604
GroundStation1 --> scFormation[103]        Jan 02 2024 02:19:04.140625000   Jan 02 2024 02:20:07.421875000       1.054687500
GroundStation1 --> scFormation[79]         Jan 02 2024 02:21:04.746093750   Jan 02 2024 02:24:41.738281250       3.616536458
